datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-04-20,22.529288,22.810393,22.529288,22.519066,22.529288,25.319894,32.04597,29.710243,22.513955,18.563152,4.799229,3.62881,5.019002,3.996802,9.225355,22.513955,32.470183,35.664558,56.231222,61.337111,53.501948,39.896466,33.819487,29.061146
2019-04-21,26.73053,25.989435,24.440802,24.660575,24.0217,24.512356,32.475294,32.470183,31.979527,22.513955,22.519066,22.529288,29.940238,22.53951,32.459961,32.50596,44.031265,48.723163,56.231222,58.336954,58.848054,56.047226,55.60768,12.997273
2019-04-22,9.644457,6.996959,7.676722,10.906874,35.056349,47.281861,49.949803,47.041644,41.036219,33.896152,22.529288,30.895995,22.529288,22.529288,32.475294,24.083032,32.495738,32.976172,32.986394,32.986394,32.935284,24.491912,24.32836,5.080334
2019-04-23,7.456949,4.778785,5.080334,10.717767,52.08109,61.337111,79.021171,85.016374,79.041615,88.997843,79.368719,75.561024,71.96288,78.980283,76.900106,61.367777,71.973102,67.36298,69.412491,79.879819,68.69184,56.236333,56.231222,41.235548
2019-04-24,25.800328,15.936098,19.800014,22.513955,51.222442,58.648725,65.783681,61.367777,61.337111,56.236333,22.529288,38.337611,38.363166,38.347833,38.347833,25.687886,31.856863,56.236333,61.377999,66.366335,56.236333,50.471125,45.564565,23.321493
2019-04-25,22.53951,22.529288,22.529288,35.777,32.178856,55.050581,57.330087,56.256777,52.888628,43.683717,38.358055,38.358055,38.358055,38.337611,33.185723,33.829709,41.935755,48.089399,61.337111,61.357555,53.062402,47.511856,37.92362,38.347833
2019-04-26,38.337611,34.248811,33.977928,35.306788,32.495738,33.507716,34.386808,32.986394,27.921393,23.10172,15.936098,10.983539,22.503733,22.519066,22.519066,28.667599,35.986551,38.347833,38.373388,39.283146,38.38361,36.584538,27.170076,30.078235
2019-04-27,28.427382,22.513955,22.513955,23.019944,22.503733,24.491912,24.522578,24.962124,26.439203,24.502134,23.469712,22.503733,22.529288,22.519066,22.529288,22.519066,24.32836,30.037347,32.316853,32.470183,28.948704,25.968991,23.270383,15.154115
2019-04-28,7.927161,1.471968,1.507745,5.080334,5.090556,5.070112,5.949204,5.489214,5.090556,5.070112,0.199329,0.148219,0.117553,0.148219,0.158441,5.00878,10.007338,26.112099,31.729088,28.97937,22.53951,15.072339,14.954786,9.986894
2019-04-29,9.317353,5.070112,5.070112,5.090556,6.976515,18.9107,22.53951,22.529288,22.529288,22.529288,13.896809,14.97523,16.994075,16.365422,21.972189,23.009722,31.928417,39.533585,56.246555,56.231222,45.012577,34.417474,27.13941,38.337611
2019-04-30,24.359026,23.720151,22.519066,22.529288,31.499093,52.091312,53.81883,45.825226,35.21479,31.856863,22.519066,22.53951,22.53951,23.643486,23.669041,22.529288,24.94168,32.827953,32.96595,34.417474,25.509001,22.529288,22.519066,22.503733
2019-05-01,22.53951,22.529288,22.529288,22.53951,22.529288,22.529288,22.529288,22.529288,22.513955,22.503733,22.503733,22.493511,19.053808,16.063873,16.554529,16.442087,22.503733,22.53951,29.209365,37.386965,30.246898,25.560111,23.520822,22.621286
2019-05-02,22.529288,22.529288,22.529288,22.53951,23.5106,55.14769,72.01399,65.027253,56.548104,52.070868,38.444942,38.363166,38.373388,41.342879,43.842158,46.520322,40.847112,41.956199,49.331372,49.643143,45.365236,47.07231,40.652894,26.658976
2019-05-03,24.0217,23.060832,23.019944,23.091498,38.347833,33.998372,46.724762,49.009379,43.535498,49.980469,48.723163,46.014333,41.864201,45.201684,46.412991,45.063687,40.003797,42.922178,50.103133,57.595859,47.823627,43.402612,35.194346,51.048668
2019-05-04,49.663587,47.07231,46.474323,46.361881,49.622699,38.766935,38.373388,38.163837,35.035905,35.015461,35.986551,32.1993,27.471625,25.75944,25.079677,27.067856,29.827796,33.436162,34.248811,37.657848,32.669512,30.599557,22.53951,24.011478
2019-05-05,24.001256,23.081276,22.53951,22.529288,22.529288,22.493511,22.503733,22.513955,22.503733,22.503733,22.503733,22.503733,22.493511,22.493511,22.503733,22.503733,22.519066,28.1105,32.628624,35.409008,22.53951,26.060989,30.006681,22.53951
2019-05-06,22.529288,22.529288,22.529288,22.53951,25.488557,34.207923,37.765179,38.347833,33.947262,35.935441,36.794089,34.018816,31.12599,28.800485,29.827796,29.107145,33.226611,36.74809,38.347833,38.153615,38.347833,38.337611,36.006995,33.047726
2019-05-07,30.528003,29.521136,28.498936,38.337611,38.347833,38.363166,43.371946,47.414747,41.945977,41.945977,41.935755,41.956199,41.956199,41.956199,41.945977,41.925533,41.915311,41.956199,49.939581,51.140666,42.942622,41.945977,41.204882,50.021357
2019-05-08,46.080776,45.523677,44.051709,50.082689,61.326889,88.016531,107.331,107.331,102.260888,104.811277,104.801055,105.552372,107.331,105.531928,102.250666,80.620914,75.903461,97.793874,102.260888,104.780611,89.457833,79.000727,56.956984,62.885744
2019-05-09,46.014333,36.334099,35.598115,37.254079,61.546662,67.046098,99.010292,99.005181,85.016374,85.036818,76.700777,85.067484,98.974515,85.476364,84.980597,51.421771,68.712284,67.613419,72.974858,73.772174,43.755271,40.862445,36.497651,35.424341
2019-05-10,33.247055,31.979527,31.509315,31.575758,51.048668,70.194474,80.978684,83.876621,52.060646,51.023113,41.015775,56.057448,56.057448,56.609436,51.012891,38.276279,39.993575,63.8875,69.284716,79.982039,59.957141,51.033335,41.935755,53.190177
2019-05-11,46.423213,43.995488,40.566007,32.265743,31.059547,30.160011,32.60818,34.95924,33.078392,31.928417,31.938639,32.429295,28.647155,24.99279,24.78835,26.030323,29.546691,46.412991,41.14355,61.255335,61.275779,56.159668,42.431522,24.512356
2019-05-12,24.491912,24.502134,24.502134,24.338582,22.529288,22.529288,22.529288,22.529288,22.529288,22.519066,22.519066,22.529288,22.519066,22.519066,22.529288,22.529288,26.618088,31.136212,31.959083,44.833692,34.95924,34.964351,30.149789,24.491912
2019-05-13,24.43058,24.359026,24.369248,24.502134,26.050767,51.97887,59.517595,54.539481,48.493168,45.533899,43.515054,47.869626,48.482946,45.973445,44.992133,41.485987,45.493011,51.51888,55.040359,53.169733,48.482946,36.967863,30.936883,32.930173
2019-05-14,34.187479,29.270697,29.061146,29.071368,44.813248,54.401484,63.928388,63.897722,58.31651,54.161267,48.482946,55.137468,54.028381,53.00107,51.038446,36.456763,32.838175,39.206481,41.685316,42.053308,39.937354,38.884488,33.415718,28.708487
2019-05-15,28.698265,25.539667,25.749218,26.060989,31.100435,39.937354,48.063844,48.462502,40.847112,36.967863,33.93704,33.98815,40.014019,31.780198,33.047726,33.558826,35.547005,39.446698,40.852223,52.730187,38.736269,37.984952,32.419073,28.498936
2019-05-16,27.860061,25.549889,24.911014,25.560111,29.95046,50.522235,63.907944,65.937011,63.928388,63.775058,60.958897,58.940052,55.76101,57.590748,40.167349,35.005239,49.990691,58.260289,62.834634,63.933499,45.401013,37.857177,33.037504,30.947105
2019-05-17,29.429138,27.461403,26.398315,25.238118,31.028881,46.893425,54.907473,56.037004,48.109843,45.073909,42.043086,44.015932,42.62574,44.00571,45.513455,45.493011,44.87458,44.573031,47.332971,54.411706,45.891669,41.09244,33.415718,29.761353
2019-05-18,30.400228,27.389849,26.081433,24.502134,24.491912,24.522578,30.476893,32.429295,32.408851,32.429295,32.408851,32.485516,32.459961,32.470183,32.459961,32.689956,32.776843,34.509472,38.414276,41.894867,34.657691,32.378185,31.928417,35.025683
2019-05-19,26.858305,26.490313,28.187165,26.020101,24.522578,24.522578,32.689956,32.705289,32.669512,32.587736,32.577514,32.65929,32.587736,32.60818,32.679734,32.776843,42.431522,46.821871,53.128845,54.759254,55.899007,48.212063,48.820272,43.663273
2019-05-20,30.390006,29.168477,28.171832,41.925533,50.062245,53.021514,66.463444,68.886058,63.054407,62.057762,61.035562,63.918166,65.006809,63.907944,63.918166,62.957298,63.907944,63.928388,63.897722,63.897722,58.076293,44.245927,35.025683,41.496209
2019-05-21,39.625583,38.194503,37.228524,38.306945,41.163994,50.000913,60.764679,62.604639,57.508972,56.737211,43.535498,51.6211,41.133328,43.484388,56.057448,48.472724,58.919608,60.018473,63.8875,66.49411,61.935098,58.92983,49.203597,30.87044
2019-05-22,32.807509,26.888971,24.522578,24.522578,37.05475,43.044842,49.019601,53.011292,41.583096,40.192904,39.40581,46.044999,47.000756,48.002512,48.033178,32.797287,33.257277,38.787379,53.997715,55.991005,40.003797,39.313812,35.598115,45.932557
2019-05-23,42.773959,40.356456,37.66807,37.826511,40.433121,37.887843,55.929673,60.386465,48.472724,52.019758,41.005553,51.232664,49.852694,52.43886,51.861317,54.769476,57.048982,52.94996,48.273395,50.251352,46.361881,42.635962,36.824755,37.417631
2019-05-24,33.947262,30.558669,29.546691,29.199143,31.100435,36.047883,41.864201,44.455478,40.034463,38.163837,37.356299,34.698579,32.868841,33.165279,35.475451,35.976329,36.466985,43.03462,50.128688,51.023113,42.47241,40.73467,36.727646,32.996616
2019-05-25,30.047569,29.817574,27.54829,26.658976,26.771418,27.538068,32.449739,32.475294,32.55707,32.485516,32.50596,32.495738,32.577514,32.577514,32.55707,32.587736,32.715511,36.017217,38.38361,43.85238,40.555785,38.874266,34.565693,24.798572
2019-05-26,24.522578,24.32836,24.272139,24.272139,24.32836,24.062588,32.449739,32.449739,32.449739,31.018659,29.050924,32.408851,22.53951,32.419073,32.449739,32.485516,32.60818,32.756399,39.543807,45.022799,40.652894,41.235548,38.036062,22.59062
2019-05-27,22.53951,22.519066,22.513955,22.519066,24.093254,30.568891,53.547947,54.401484,46.66343,38.056506,35.097237,44.00571,41.005553,42.52352,36.937197,32.725733,34.075037,42.98351,53.977271,56.328331,48.50339,38.986708,31.309986,38.455164
2019-05-28,39.007152,30.139567,30.277564,36.845199,42.334413,48.902048,55.270354,59.078049,46.060332,52.929516,42.973288,48.40117,47.010978,45.452123,37.356299,33.896152,35.337454,42.492854,44.981911,50.931115,41.685316,39.927132,37.228524,35.904775
2019-05-29,33.916596,33.01706,32.996616,28.478492,36.277878,46.351659,52.459304,56.06767,53.977271,53.087957,50.639788,48.462502,50.000913,50.041801,48.493168,42.175972,49.592033,53.041958,54.427039,56.06767,53.747276,43.693939,34.018816,30.338896
2019-05-30,27.538068,24.48169,24.338582,24.369248,24.491912,39.134927,45.69234,51.140666,39.554029,41.005553,42.692183,44.603697,44.905246,49.602255,44.00571,44.041487,44.741694,48.360282,50.471125,51.069112,48.40117,43.985266,31.677978,38.664715
2019-05-31,34.059704,45.053465,31.437761,24.512356,28.560268,39.906688,51.033335,57.968962,51.023113,48.232507,39.773802,47.900292,48.902048,47.99229,47.031422,41.65465,46.934313,43.581497,47.48119,54.529259,43.141951,42.16575,42.702405,43.944378
2019-06-01,37.034306,33.359497,28.381383,24.48169,24.399914,24.399914,32.669512,34.356142,32.756399,32.756399,32.50596,32.495738,32.689956,32.689956,32.700178,32.735955,36.737868,45.18124,45.942779,38.056506,36.615204,32.60818,32.848397,24.502134
2019-06-02,24.410136,24.083032,22.529288,22.519066,22.503733,22.503733,22.519066,22.519066,22.519066,22.519066,22.513955,22.519066,22.519066,22.519066,26.960525,32.485516,32.725733,32.746177,32.909729,32.756399,27.379627,24.512356,24.522578,24.451024
2019-06-03,24.440802,24.440802,24.43058,24.093254,24.5328,37.964508,50.660232,50.501791,44.051709,41.623984,39.073595,37.867399,36.518095,36.354543,36.926975,38.797601,47.680519,47.680519,51.713098,51.820429,47.833849,43.913712,37.857177,28.856706
2019-06-04,27.359183,25.580555,25.391448,24.502134,26.648754,47.07231,58.275622,61.429109,51.038446,45.493011,40.453565,40.003797,41.005553,37.524962,36.574316,32.746177,41.792647,45.482789,51.012891,51.799985,46.852537,39.824912,28.258719,24.471468
2019-06-05,24.451024,24.389692,24.083032,24.410136,24.502134,30.139567,44.435034,48.482946,45.64123,45.64123,38.07695,38.317167,36.155214,38.414276,36.354543,32.746177,35.158569,46.550988,48.482946,48.50339,42.513298,29.148033,24.522578,27.108744
2019-06-06,24.5328,24.502134,24.502134,24.512356,26.480091,39.676693,52.990848,63.933499,59.507373,55.030137,55.106802,53.808608,52.970404,53.910828,51.222442,47.07231,47.17453,50.839117,54.979027,58.526061,47.542522,45.574787,40.463787,40.954443
2019-06-07,39.165593,30.037347,35.41923,35.567449,40.044685,47.864515,59.149603,67.894524,59.129159,55.081247,40.106017,49.009379,48.983824,50.13891,50.19002,50.992447,41.015775,51.023113,51.038446,57.866742,55.750788,40.903333,24.5328,24.502134
2019-06-08,24.522578,24.512356,24.512356,24.451024,24.440802,24.410136,32.459961,32.475294,32.470183,32.536626,32.459961,32.470183,32.546848,32.715511,32.715511,32.735955,41.005553,53.578613,48.779384,53.588835,48.242729,27.798729,24.522578,24.471468
2019-06-09,24.440802,24.399914,24.042144,23.428824,23.423713,23.423713,29.168477,31.887529,32.419073,29.178699,30.246898,29.168477,29.168477,29.168477,32.419073,32.485516,32.516182,32.546848,36.865643,40.295124,36.078549,35.168791,29.188921,24.103476
2019-06-10,24.083032,23.449268,23.428824,23.428824,23.439046,24.07281,32.485516,32.526404,32.485516,32.485516,32.459961,32.485516,32.495738,32.470183,32.459961,32.475294,32.516182,32.536626,35.296566,33.395274,29.086701,24.900792,24.093254,24.451024
2019-06-11,24.420358,24.389692,23.413491,22.519066,23.428824,29.84824,45.901891,51.999314,38.674937,40.673338,41.991976,51.488214,49.949803,47.951402,45.912113,41.332657,40.652894,45.002355,47.491412,45.901891,43.003954,36.886087,31.090213,39.416032
2019-06-12,34.545249,33.088614,31.63709,27.047412,24.451024,38.99693,43.944378,50.578456,48.012734,51.023113,50.639788,51.038446,50.951559,52.43886,51.881761,47.624298,50.890227,54.421928,53.987493,51.079334,42.083974,38.184281,36.937197,23.950146
2019-06-13,23.950146,23.939924,23.929702,23.500378,23.929702,35.858776,48.002512,51.048668,48.493168,51.120222,49.903804,50.041801,50.072467,53.578613,55.347019,49.259818,53.00107,55.817231,61.209336,61.914654,54.427039,46.162552,35.966107,23.97059
2019-06-14,23.960368,23.950146,23.950146,23.950146,23.939924,24.742351,35.056349,48.820272,36.078549,36.068327,33.037504,33.01706,35.046127,36.727646,32.076636,31.63709,32.04597,36.717424,47.920736,43.923934,36.773645,29.050924,27.057634,31.018659
2019-06-15,24.062588,23.950146,23.950146,23.950146,23.950146,23.950146,31.626868,32.787065,35.189235,35.056349,35.935441,34.059704,32.618402,31.63709,33.569048,41.036219,46.162552,49.592033,47.782739,54.120379,50.859561,44.031265,38.066728,23.960368
2019-06-16,23.950146,23.939924,23.929702,23.91948,23.91948,23.929702,29.03048,31.58598,31.58598,22.53951,22.513955,31.58598,30.41045,30.016903,31.58598,31.606424,31.616646,34.059704,40.264458,42.175972,40.484231,36.625426,31.146434,24.921236
2019-06-17,23.97059,23.960368,23.960368,23.960368,24.870126,42.656406,53.588835,53.599057,45.28346,42.993732,41.025997,44.00571,51.191776,52.111756,49.791362,45.600342,56.159668,60.248468,68.875836,65.303247,59.016717,51.651766,37.846955,27.231408
2019-06-18,23.97059,23.960368,23.960368,23.950146,23.960368,41.966421,53.609279,61.07645,58.490284,59.18538,55.858119,55.970561,55.960339,61.975986,60.059361,61.066228,63.657505,64.664372,67.863858,74.881261,70.245584,55.439017,46.883203,37.61696
2019-06-19,33.446384,30.620001,25.003012,25.038789,34.018816,36.783867,57.048982,52.121978,54.549703,59.026939,55.970561,71.921992,71.180897,73.020857,58.066071,54.621257,50.471125,62.81419,65.017031,63.667727,59.538039,48.442058,35.935441,38.225169
2019-06-20,24.819016,23.960368,23.960368,23.960368,23.97059,35.025683,49.050267,55.137468,50.13891,54.989249,63.044185,69.954257,73.991947,68.063187,63.095295,55.531015,59.006495,57.258533,64.107273,60.028695,52.449082,46.274994,40.397344,39.533585
2019-06-21,34.136369,31.999971,25.181897,30.916439,35.337454,44.813248,53.731943,64.695038,59.630037,58.096737,63.064629,70.025811,71.983324,70.046255,67.475422,66.126118,62.40531,57.560082,58.137625,59.788478,56.077892,49.203597,40.157127,32.219744
2019-06-22,29.250253,26.607866,25.233007,23.960368,23.960368,23.960368,31.616646,31.606424,31.606424,31.616646,31.606424,31.606424,31.606424,31.606424,31.616646,31.616646,31.626868,31.626868,34.949018,37.438075,35.516339,32.715511,28.92826,36.656092
2019-06-23,23.950146,23.939924,23.939924,23.929702,23.929702,23.929702,31.606424,31.626868,31.616646,31.616646,31.616646,31.626868,31.626868,31.626868,33.01706,40.882889,50.072467,50.031579,45.012577,60.166692,61.597772,44.521921,37.66807,23.960368
2019-06-24,23.960368,23.950146,23.950146,23.950146,23.97059,45.380569,57.657191,70.945791,65.037475,64.025497,64.24527,78.980283,72.075322,79.000727,72.01399,65.017031,64.066385,65.885901,69.984923,67.802526,63.637061,44.072153,33.967706,36.855421
2019-06-25,30.047569,23.97059,23.960368,23.950146,23.950146,32.930173,40.065129,39.063373,36.395431,38.874266,36.834977,46.070554,45.840559,59.159825,68.993389,38.884488,55.950117,65.906345,72.923748,70.332471,51.150888,34.708801,30.006681,37.826511
2019-06-26,33.226611,26.030323,23.960368,23.97059,34.325476,39.983353,63.775058,60.846455,52.740409,53.30773,48.099621,56.06767,54.621257,59.359154,60.71868,52.341751,54.191933,51.769319,60.958897,71.114454,68.006966,80.007594,42.416189,53.139067
2019-06-27,30.778442,30.170233,28.00828,23.960368,40.17246,58.577171,63.928388,71.594888,69.402269,86.98922,82.067327,75.959682,84.985708,87.024997,86.999442,74.763708,79.230722,81.310899,82.021328,72.811306,42.186194,67.674751,38.184281,34.018816
2019-06-28,29.050924,26.020101,25.539667,23.960368,24.99279,37.15697,49.351816,53.118623,44.00571,72.121321,66.64744,69.882703,67.695195,72.412648,66.575886,62.747747,66.08523,61.306445,54.948361,55.786565,44.685473,40.555785,34.795688,30.057791
2019-06-29,26.520979,23.97059,23.960368,23.939924,23.939924,23.960368,31.606424,31.606424,31.616646,31.626868,31.616646,31.58598,31.606424,31.596202,31.616646,31.626868,31.63709,33.906374,39.952687,40.576229,38.496052,34.187479,32.347519,30.027125
2019-06-30,23.960368,23.929702,23.91948,18.082718,18.031608,10.073781,10.073781,17.99072,22.043743,31.596202,31.596202,31.58598,31.596202,31.606424,31.616646,31.626868,31.63709,35.986551,41.077107,46.893425,46.893425,39.40581,37.484074,39.502919
