datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-05-28,42.53,36.84,36.4,35.73,39.81,46.48,52.37,58.76,56.72,45.53,36.21,10,3,0.01,0.01,3,9.9,42.29,48.89,50.4,50,42.37,36.4,34.4
2019-05-29,33.07,30.57,30.48,30.32,32.77,41.32,47.8,48.15,42.2,38.72,10,10,5.5,8.01,10,28.15,44.51,44.5,50.36,51.66,48.15,44,40.23,41.65
2019-05-30,40.9,36.98,33.8,33,38.83,44,56.41,55.5,51.56,48.86,45.6,41.86,41.27,44,44.88,45.33,44.99,48.87,56.41,57.81,57.76,46.3,42,44.27
2019-05-31,44.87,40.76,39.99,39.99,37.59,45.49,53.23,56.41,49.25,45.4,41.2,35.9,33,33,33,42.5,44.52,47.68,50.64,57.18,52,47.66,45.18,59.41
2019-06-01,47.98,47.7,47.1,45.77,39.76,39.75,39.49,40.15,39.17,32.36,26.93,27.89,24.06,20.85,25.77,27.57,32.7,42,48.48,56.41,52.98,47.83,40.71,40.72
2019-06-02,39.78,39.07,35,34,29.99,32.72,31.43,28.97,26.6,30,28.89,22.07,15,10,15.06,25,26.33,35.8,46.18,56.41,58,47.95,44.24,42.66
2019-06-03,39.97,39.45,39.92,39.86,36.48,45,47.57,47.56,44.15,40,33.94,33,33,33,33,35.09,44.15,54.62,56.42,57.77,57.77,51.98,45.38,39.66
2019-06-04,40.05,37.02,36.09,36.11,35.44,40.96,47.18,54.3,42.15,39,33.25,32,25,27,32,39.25,41.07,44.94,62.23,64.77,63.7,47.9,39.45,47.55
2019-06-05,56.42,43.09,43.09,41.61,43.09,42.28,56.42,70,57.77,45.3,42.15,40.9,35.15,35.15,35.15,35.28,47.08,52.55,66.77,72.82,72.77,69.55,40.99,47.76
2019-06-06,47.76,42.41,40.25,41.15,41.94,43.27,56.42,69.96,60,46,35.02,35.01,25.77,20,35,40.15,49.02,58.04,69.77,73.94,60,56.42,43.27,59.42
2019-06-07,70,56.42,56.42,56.42,57.77,56.42,60.82,73.94,59.82,52.3,50.34,46.5,46.5,47.64,48.07,50.61,51.42,57.77,72.82,73.45,72.82,64.77,48.06,69.82
2019-06-08,70.77,60.77,57.42,57.25,56.25,49.19,57.42,56.25,49.3,44.88,41,38.16,32.52,30,35.22,41,44.88,56.42,73.45,73.64,73.64,69.82,57.77,57.82
2019-06-09,70,57.77,57.77,56.42,47.4,46.97,46.97,47.95,38.04,34.99,33,31.65,27.8,28.27,30.97,34.97,43.91,52.74,70.42,71.82,72.82,73.45,60.42,52.27
2019-06-10,56.27,54.94,54.94,54.94,50,50.3,54.94,68.94,61.76,51.94,50.09,47.98,47.98,51.94,52.67,59.5,56.27,70,72.01,72.19,72.01,69.27,49.77,57.12
2019-06-11,56.27,54.94,50.33,50.15,47.01,47.04,50.7,58.79,55.94,51.96,53.02,47.38,45.72,46.36,45,51.1,53.78,57.3,56.27,61.62,60,54.94,47.07,70.27
2019-06-12,53.27,54.94,51.36,54.94,48.08,45.7,54.94,60,57.92,52.96,45,45,44.7,45,45,54.94,56.27,56.27,57.92,64,60.27,54.94,48.11,69.27
2019-06-13,54.94,47.27,47.27,47.27,45.39,50.7,50.79,58.28,55.94,52.08,49.4,44.73,44.86,48.87,52.59,58.28,55.77,55.85,59.92,59.96,56.27,54.94,47,56.27
2019-06-14,67.5,56.27,50,54.94,49.15,54.94,52.94,59.61,54.95,49.15,50.06,43.31,43.31,48,49.15,54.23,59.27,58.28,72.01,72.19,72.01,63.84,50.74,72.01
2019-06-15,72.01,62.23,56.27,56.27,67.94,55.66,54.94,56.27,64,54.94,49.06,44.85,42,42,43.62,42.34,44.07,48.49,54.94,56.27,56.27,48.03,44.03,56.27
2019-06-16,54.94,44.03,44.01,44.01,38.21,37.2,38,37.2,36.97,39.09,37.2,36.97,27,25.6,31.55,41.69,44.02,54.94,56.27,72.01,72.19,72.01,56.27,60
2019-06-17,55.86,54.53,51.86,50.86,45.64,44.11,48.74,54.53,52,47.71,47.39,42.5,42.5,45.64,47.71,50.69,52.92,56.44,66.55,68.53,60.64,54.53,48.64,54.53
2019-06-18,55.86,54.53,54.53,54.53,54.53,54.15,55.39,65.46,56.26,54.04,51.86,47.39,45.02,54,55.86,58.53,55.53,56.06,62,66.86,58.13,55,47.78,54.53
2019-06-19,55.86,54.53,54.53,54.53,54.53,53.83,54.53,60.1,60.1,56.68,57.12,54.89,54.78,56.16,57.3,65.71,69.89,60,69,62.39,58.36,54.53,49.3,55.86
2019-06-20,69,69.53,65.26,63.93,60,54.42,55.86,60.86,57.86,58.86,57.86,54.53,54.02,55.75,57.71,58.91,59.59,56.67,64,70.86,58,54.53,53.47,50.19
2019-06-21,58,55.86,54.53,55.86,55.59,54.53,52.15,55.86,55.2,55.15,54.53,49.48,49.06,52.86,54.53,54.86,54.53,54.19,59,65.94,65.94,55.53,54.53,51.97
2019-06-22,62.5,61.97,53.97,53.97,51.46,44.55,46.55,44.5,44.51,48.01,44.49,42.16,41.8,41,41,41,43,45,45.21,51.97,51.97,44.51,42.08,44.97
2019-06-23,51.97,44.5,42.53,42.53,41.45,39.97,39.98,39.97,39.97,39.99,39.3,39.66,35,37,38.95,39.88,41.55,45.01,52.98,71.75,72.22,71.75,60,53
2019-06-24,52.2,43.1,43,43,43,45.31,54.5,53.22,53.22,51.71,52.2,45.18,45.08,48.48,50.48,51.44,50,50.33,54.36,52.2,52.2,49.1,43.7,44.37
2019-06-25,47.1,42.55,41.19,41.19,41.39,44,46.02,49.18,46.14,46.05,44,42.1,44,47.83,48.98,52.2,52.2,56,57.72,58.8,57.89,49.59,44,49.32
2019-06-26,52.35,46.25,45,44.42,45.12,50,56.1,69.66,62.66,56.76,57.19,54.25,54.9,56,59,65.39,68,72.09,72.09,72.09,71.91,57.13,51.04,59.25
2019-06-27,57.69,53.68,50.69,49,49.43,70.69,58,71.08,71.91,71.91,65.08,62.08,62.08,71.91,67.08,72.09,72.39,72.39,75,72.39,72.39,71.91,62,52.61
2019-06-28,53.42,52.42,49.12,47.68,45,49.05,56.82,59.6,62,68,57.49,54.42,53.42,56.82,56.82,59.42,58.5,56,59.01,59,53.42,48.54,44.46,53.92
2019-06-29,52.96,45.43,43.99,43.33,42.62,45,48.47,53.92,53.92,51.74,44,41.07,37.91,37.01,40,41.17,46.15,54.78,57.95,57.95,57.95,54.99,53.92,54.78
2019-06-30,53.92,46.95,43.44,44.96,41.3,41,51.86,38.86,38.65,38.84,38.59,38.32,36.94,37.77,38.65,41,47.15,54.78,57.95,71.44,72.09,70,54.99,55.38
2019-07-01,55.74,55.38,54.37,54.37,53.45,55.38,68.38,71.62,71.62,64.53,62.6,56.27,55.98,60.61,71.62,71.79,72.1,72.1,72.1,72.1,71.62,59.98,54.37,59.41
2019-07-02,58.61,55.38,54.37,54.37,54.37,60.88,65,71.79,72.1,70.95,69.95,58,58,61.61,68.02,71.62,72.1,72.1,72.1,71.79,71.62,60,55,55
2019-07-03,56.35,55.96,55.35,53.61,53.61,50,55.96,60.83,67.22,66.5,65.04,56.35,56.35,63.43,70.62,71.79,71.79,71.79,71.79,71.62,70,59.44,51.87,55.59
2019-07-04,57.71,55.55,50.59,48.49,46.55,48.5,53.01,57.71,57.93,57.71,57.93,53.01,53.9,60.11,65.03,61,61.13,65.73,69,61,63,61,55,55.84
2019-07-05,58.23,58.06,57.83,57.83,57.83,46.99,49.72,58.06,58.06,57.83,56.23,53.19,53.19,55.23,57.23,58.06,59.23,60.99,70.83,70.06,70.06,57.83,50.58,71.26
2019-07-06,70,71,58.09,57.65,57.48,57.26,53.42,55,57.26,48.1,44,44.1,43.19,43.19,43.11,43.43,47.92,53.25,59,57.65,60,52.71,44.1,57
2019-07-07,57.44,47.44,43.05,41.51,36.01,35.95,35.6,35.94,36.03,38.62,36.13,36.02,35.94,25,23.16,35.36,41.5,42,48,53.21,55.56,53.01,42.35,43.77
2019-07-08,40.65,40.5,40.5,38.76,40,44.45,48,54.19,55,52.94,50.72,49.57,49.57,55,58.02,58.25,58.25,58.25,58.42,58.42,58.42,54.68,46.48,48
2019-07-09,57.03,57.03,49.03,49.08,49.03,46.93,48,54.73,58.02,58.02,58.02,50,50.67,57.03,58.02,58.42,59.25,58.25,64.98,58.25,58.42,54.68,46.01,53.36
2019-07-10,56.25,45.36,44.74,43.88,48,52.6,51,57.1,58.02,55.43,52.43,48,47.76,49.89,50.25,51.4,51.4,51,53.19,51.43,50.26,48,44.76,44
2019-07-11,43.7,42.21,42.92,42,42,44.9,50.92,54.14,55.01,53,53.99,51.42,50,56.1,56,57,60.04,60.04,60.28,60.46,60.28,57.09,49.28,70
2019-07-12,70.2,70,60,57.9,57.9,53,59.1,59.1,59.15,57.9,57.9,51,50.04,52.7,56.18,62.09,57,58,59.1,58.5,57.9,54.51,47.23,51.15
2019-07-13,61.55,56.21,56.21,50,44.52,43.32,47.31,48,48,45.25,42.18,41.29,40,39.79,39.91,40.16,42.14,44.52,48.75,56.21,56.21,46.83,42.72,44.53
2019-07-14,42.06,41,39.29,37.17,36.98,35.21,36.87,35.49,36.92,37,37.16,36.43,34.04,34.09,36.91,38.2,40.55,50.15,61.07,61.78,62.24,62.24,61.78,56.32
2019-07-15,56.32,56.07,56.07,52.69,52.69,47.25,48.34,56.32,61.09,58,57.1,52.79,54.03,57.26,56.8,59.57,58.64,55.1,56.07,55,56.07,47.56,46.24,45.5
2019-07-16,49.1,45.26,44,44,42.53,44,46.95,49.14,48.35,47.13,46.92,45,45,45.28,45.44,46.7,47.23,48.81,52.64,51.96,50.83,49,45.19,42.77
2019-07-17,42.06,42.01,42.01,42.01,42,44.03,49.98,50.98,50.23,48.78,47.7,45,43.56,45,46.35,49.36,50.7,52,54.04,54.49,53.44,50.64,46,44.47
2019-07-18,58.86,56.07,56.07,56.32,55.71,43.8,47.27,52,51,49,45.9,43.58,43.58,45.54,50,53,52.16,52.96,56.07,56.32,56.57,56.07,45.01,56.07
2019-07-19,56.57,56.57,56.57,56.32,56.07,55,59.46,61.2,61,56.32,56.57,50.58,48,52.96,56.32,56.07,58.83,63.35,63.35,63.35,63.35,56.57,56.07,56.07
2019-07-20,58.6,56.07,56.07,55.23,52.11,42.71,43.23,52.11,41.42,41,40.07,39.45,38.07,38.85,38.87,39.83,43.23,56.32,58.82,63.2,63.2,56.07,42,51.7
2019-07-21,56.32,56.07,51.7,47.8,44.43,40.23,39.5,44.73,50,45,39.02,39,37.99,37.16,38.5,39.45,42,51.7,56.57,63.2,63.2,56.57,56.07,51.88
2019-07-22,56.32,56.07,51.88,51.88,51.88,45,47.97,56.32,56.11,55,52.22,50,50.01,54.21,56.07,58.82,60.34,62.17,64.61,63.23,64.55,62.17,56.07,48.86
2019-07-23,47.6,48,46.31,44.72,42,45.15,50,53.33,55.22,54.78,52.76,45.45,47.36,54.16,55.22,56.57,60.34,62,62.98,62.98,62.94,55.22,47.99,55
2019-07-24,46,42.94,41.47,42.08,42.72,47.56,56.32,62,58,56.95,62.48,56.53,56.53,56.53,64.74,64.99,69.1,70,73.43,70.93,70.93,64.99,56.57,56.07
2019-07-25,49.99,45,44.99,44.46,45,54.81,58,56.67,59.48,63,64.82,64.57,64.57,64.82,70,70.63,70.47,70.63,70.63,70.63,70.63,69,62,56.57
2019-07-26,54.47,53.99,48.89,46.99,49.34,55,57.35,63.5,65.22,65.22,66,57.35,59.5,66.78,67,70.81,70.93,70.93,70.93,70.81,70.81,59.74,57.35,55.78
2019-07-27,56.07,45,45.85,45,45,41.2,47,50.78,49.78,48,48.04,46,43.96,43.92,45.24,47,53.49,56.07,56.78,56.86,56.86,56.57,49.48,41.71
2019-07-28,45,47.32,39.55,37.36,37,33.54,33.58,34.08,35,36.14,34.95,34.26,32.88,29.94,30.2,31.2,34.49,38,40.03,42,45,41.46,39.01,35.77
2019-07-29,34.05,32.65,32.46,32.7,34.82,39.72,42.07,47,53.5,50.2,50,48.2,48.2,54.91,56.57,57.8,60.25,56.57,58.22,60.25,60.25,57.8,47,41.81
2019-07-30,41,40.22,40.7,40.7,41.72,44.94,45.77,52.88,52.55,50.97,51.26,44.62,45,49,50,53.29,56.57,56.57,61.73,58.97,61.73,49.08,42.86,50
2019-07-31,45,42.18,40,40,40.93,45.91,50.95,60.95,60.95,56.57,57.53,50.17,50,52.22,59.22,61.2,61.94,61.2,61.94,61.65,63.61,60.95,50,56.94
2019-08-01,47.8,41.24,41.06,41,41.76,42.44,45.42,50,51.03,49.01,49,46.43,48.11,51.18,51,55,57.44,57.52,58,64,57.95,56.94,49,47.62
2019-08-02,53.83,45.65,43.13,43.13,43,45,45.26,50,50.47,47.95,49,46.34,45,46.76,45,47,49,49,56.94,57.54,56.94,43.96,42.35,60
2019-08-03,62.29,62.29,62.29,62.29,57.19,56.66,56.94,48.1,42,40,38.86,38.75,38.02,37.34,38.01,38.48,39.79,44.68,57.44,62.53,62.53,57.19,48.09,52.66
2019-08-04,52.66,52.41,52,52.41,52.66,52.41,52.41,44,38,38.86,38.38,38.24,36.45,35.85,37,38.81,39.91,52.41,56.94,64.54,65,57.44,56.94,52.76
2019-08-05,52.76,52.76,49.1,44.9,40.63,46.13,45,46.13,45.62,45.91,45.03,45.22,43.79,45.42,47,49.11,52.76,53,56.94,57.44,57.44,53.75,52.76,53.2
2019-08-06,53.2,53.2,53.2,53.2,44.67,45,45,45,45,43.83,43.79,43.02,42.02,43.81,43.87,47,50,53.2,54.33,56.94,55,53.2,45,53.42
2019-08-07,47,42.39,42.31,42.68,43.98,45.73,46,53.68,55.99,52.6,52.5,49,48,51.37,51.37,52,55.99,56.23,57.19,56.94,56.42,50,43.76,42.56
2019-08-08,40.68,40.5,39.8,40,40.5,42.15,43.14,48,49.57,47,47.3,45,45,46.24,46.24,50,54.52,57.91,58.15,58.34,58.34,57.91,44.3,62.2
2019-08-09,62,57.19,55,46.52,40.87,46,45,45,45,42.26,41.82,41.82,40.9,42.34,42.44,45.98,57.19,62.44,69,74.85,70.01,62.44,57.44,70
2019-08-10,65,62.48,62.3,62.3,62.3,62.3,62.48,62.3,58.48,57.44,55,54.73,53.23,46,39.98,45.98,62.06,62.48,74.85,75.07,74.85,62.48,62.06,75.38
2019-08-11,76.4,75.38,75.07,75.07,74.85,59.5,57.44,57.44,50.3,50,50,50,45,45,45,54.5,73.15,75.38,78.02,80.46,79.99,78.02,76.4,73.43
2019-08-12,73.65,73.43,73.94,73.65,73.43,73.43,73.43,65.87,57.44,47,45,45,46.5,50,57.44,60.6,73.65,76.54,76.82,77.99,76.82,73.94,67,60.31
2019-08-13,60.31,57.44,49.78,51.44,49.78,41.31,43.89,42,41.57,41.31,40.66,40.59,40.33,41.63,42.85,45.85,50,60.34,73.65,73.94,73.65,55,41.07,37.6
2019-08-14,37.1,35.37,33.49,33.13,34.79,36.92,37.28,38,37.77,37.24,35.71,35.51,35.01,35.51,36.22,37.57,38.33,40.92,45,57.44,44.63,40.24,37.6,50
2019-08-15,51,50,46.39,42.72,40.09,35.22,34.67,33.62,31.1,30.36,29.62,28,21.26,20,27.03,30.5,32,34.97,57.44,73.65,73.43,61,57.44,57.44
2019-08-16,60,57.44,50,50,54.85,49.45,54.94,40.04,38.38,37.47,34.9,33.9,33.9,34.22,35,36.6,38,41.51,73.43,73.94,73.43,57.44,51,49.96
2019-08-17,47.92,47.91,47.91,47.9,47.76,44.8,36.03,36.03,33.66,32.99,32.85,32.79,31.5,31.94,32.87,34,36,43,73.43,73.65,73.43,57.52,48.35,49.95
2019-08-18,49.54,47.92,47.69,36,40.4,33.99,36,33.12,32.11,32.99,32.78,32.24,31.14,31.15,32.99,34.02,36,37.25,57.44,73.65,73.65,57.44,42.06,47.85
2019-08-19,46.04,46.04,38.98,39,38.98,45.01,45.02,42.65,40.01,38.92,38.9,38,38.9,40.01,45,46.04,46.71,57.61,67.56,73.43,68.01,60.28,49,44.99
2019-08-20,44.98,44.98,44.97,44.97,44.98,44.96,44.97,40.49,41.02,39.51,38.91,37.93,37.35,37.55,38.61,43.13,44.97,59.94,63.32,72.16,62.45,53.27,50,45.02
2019-08-21,45.02,45.01,45,45,45.02,42.73,45.02,41,41.95,38.5,38,37.31,37.48,38,40.13,41.74,47.5,57.32,68.4,72.11,62,46.47,43.7,49.74
2019-08-22,42.25,41,40.63,40.18,40.63,44.37,41.93,40.64,40.54,40,39.39,37.85,38,40,42.15,42.77,43.5,70.31,70.52,72.32,71.31,46,40.63,42.47
2019-08-23,42.47,39.53,37.55,37.39,38.19,40,40,41,41.31,41.48,41.23,40,40.3,41,44.2,43,46.6,72.11,72.61,75.17,72.32,49.49,42,49.26
2019-08-24,60.13,54.2,49.26,45.01,49.26,40.31,45.01,47.59,40.33,38.94,37.1,35.93,35.48,35.69,38.94,40.33,40.38,63.5,72.32,72.61,72.11,49.26,40.33,50.72
2019-08-25,60.13,59.96,59.96,59.96,59.96,48.1,41.24,41.24,41,36.67,36.99,36.67,35.93,35.9,36.67,40,41.24,52,60.13,68.72,66.27,59.74,48.75,49.18
2019-08-26,42.69,40,39.85,39.7,39.7,50.07,49.18,53.49,49.18,46.91,46,42,42.95,49.18,52.95,57.19,64.87,67.49,72.33,72.35,66.38,57.44,49.18,63.56
2019-08-27,59.9,57.44,57.19,57.19,58.02,59.9,58.12,70.42,59.75,57.44,59.02,49.36,49.36,59.75,59.9,72.15,72.34,72.35,72.85,85.42,72.34,65.42,59.91,56.3
2019-08-28,52.3,48.41,48.41,48.41,52.5,59.9,66.14,72.35,72.94,72.85,72.85,72.85,73.31,75.05,80.01,85.67,87.36,74.4,80.01,85.24,73.38,72.56,63.04,53.31
2019-08-29,46.18,46.22,46,46,46,53.13,57.76,70.81,72,63.85,65,62.81,62.81,71.3,72.56,72.85,80,79.81,80.01,85.6,75.08,70,58.02,48.64
2019-08-30,46.48,45,44,43.81,45.87,49.5,54.32,62,63,60.15,59.9,53.79,55,60.59,68.45,70,70.42,70.94,72.34,73.42,71,58,52.31,59.9
2019-08-31,50,47.67,46.97,45,45.61,45,45,48,45.27,45,45,43.79,42.85,42.82,44,47.67,50.06,60,60,72.35,57.19,50,45,48.18
2019-09-01,44.41,47.61,47.83,48,48,47.83,47.83,47.83,47.83,49,48,47,45,47.61,48,48,48,52,57.22,65,55,54,47.61,44.83
2019-09-02,44.6,42.7,42,42,43.16,53,57.03,71.43,70.02,70.97,70.97,57,70.91,70.97,71.93,71.5,71.42,71.42,71.93,71.43,71.42,53.7,54,45.54
2019-09-03,43.75,41.51,40.72,40.51,43.52,52.73,55.15,69.85,71,58,57.03,48.98,49.25,54,56.97,57.27,57.03,55.15,64.31,60,55,43.75,41.45,39.2
2019-09-04,39,38.6,37.52,37.67,38.85,47.15,47,55.01,50.62,47,44.16,40.87,40.9,46,52.37,54.39,57.06,58,71.43,71.93,60,49,45.17,43.35
2019-09-05,40,39,39,39,39.85,49.33,56.77,57.31,55.99,54.92,50,43.35,44,49.15,56.15,57.03,60,57.92,67,71.43,67.15,53.35,46.43,45.8
2019-09-06,42.11,40.87,40.63,40.83,41.96,50.96,56.96,65.63,66.24,60.84,58.09,49.85,48.28,55,57.96,57.96,57.73,50.13,56.6,57.01,53.96,47.61,41.56,45
2019-09-07,43.24,38.58,38.53,39.12,39.12,41.53,41.75,43,45.07,39.98,37.89,36,35.05,34.88,35.26,36,41.06,45,48.79,53.02,46.26,44.92,38.04,41.54
2019-09-08,37.56,42.28,37.49,35.12,37.49,37.49,36.99,37.5,37.39,36.31,35.3,35.46,32.2,32.3,32.3,34.14,35.79,38,47.5,49.19,45.49,42.5,38.27,39.42
2019-09-09,34.98,34.27,34.3,34.05,36.9,42.71,47,49.16,50.07,48.07,46.77,43,41.84,42.64,43,44.76,45.14,49.99,57.09,56.95,49.33,44.14,41,45.46
2019-09-10,43,42.71,42.71,43,43.66,52.99,56.05,57,56.93,55,51.2,45,44.01,49.22,55,56.93,57,57.08,56.14,59.55,49.33,45,42.99,44.33
2019-09-11,42.99,41.82,41.64,41.82,41.99,47.5,52,54,52.36,47.59,45,42.46,42.39,44.5,48,53.61,53.93,55,55,55.67,50.24,46.16,45,45.67
2019-09-12,44.68,43,42.03,42.03,43.18,53,52.59,55,50,47.02,45,42.18,42.18,45,47.02,51.5,52,52.03,55,56.03,53.19,48,43,43.61
2019-09-13,42.53,41.67,41.62,40.25,42.2,50,50,51.09,50,49,47.37,42.53,42.53,44.9,49.37,50,50.01,52,56,57.01,54,50,45,47.89
2019-09-14,47.59,43.25,41.29,39.64,40.22,45,44.44,45,44.99,43.25,40.15,38.43,37.61,37.65,38.43,40.15,43.25,46.2,56.62,51.04,44.37,41.5,38.77,46.43
2019-09-15,42.03,39.43,38.43,37.65,38.65,41.85,39.15,38,38.65,38.72,40.43,37.61,36.46,36.99,38,41.16,42.65,48,55,70.32,56.1,51.04,44.44,45.15
2019-09-16,46.94,43.35,45.15,41,46.52,51.16,54.92,59.69,55.31,54.35,55,50,50.32,51.35,55,61.23,62.12,63.35,71.5,71.5,55.31,51.35,48.23,46.74
2019-09-17,44.98,43,43,43,43,50.65,52.36,53.63,52.47,50.36,49.65,45.44,44.83,48,51,52.35,55,56,71.13,60,53.42,49.33,46.83,46.35
2019-09-18,44.06,43.03,43.03,42.68,47.93,55.55,56.5,64.47,63.61,59.47,59.47,54.06,54.35,57.63,62.61,70,67.52,67.61,71.48,71.47,61,52.82,50.62,49.3
2019-09-19,43.73,41.84,41.62,41.76,46.3,58.61,70.61,72.33,74.93,71.5,71.5,71.48,70.52,71.47,71.49,71.48,70,70.87,71.47,64.49,64.01,51,48.3,46.23
2019-09-20,43.1,41.33,39.77,41.1,45.01,56,63.31,71.04,70.62,53,45,43.46,42.06,43.1,46.14,52.04,55.78,63.23,71.47,71.04,55,47,43.46,47.32
2019-09-21,43.3,41.79,40.19,39.77,40.79,42.62,46,46.14,44.3,39.77,38.93,37.21,33.35,33.99,38.1,39.15,47.3,50.57,59.15,55,50.57,44,40.99,47.5
2019-09-22,40.3,38.47,38.38,37.79,37.99,39.58,42.58,43.2,47.6,50.99,51,50.57,45,44,46.23,48,47.51,50.57,60.8,61.05,50.99,48.13,40.1,41.52
2019-09-23,35.81,33.46,31.9,32.6,39.52,50,57.47,62.3,71.48,61.68,50.82,43.4,42.29,42.49,46.81,51.25,59.94,57.77,71.25,60.02,50.82,44.15,41,39.99
2019-09-24,39.52,38.92,39.15,39.15,40.37,54.77,59.9,69,69,64.01,50.82,46.51,43,45.7,50.82,61.7,63.42,71.83,74.59,71.84,63,54.82,45.7,46.15
2019-09-25,45.54,44.03,44.03,44.03,51.34,67.88,74.89,75,72.04,71.85,64.34,53,44.46,46.7,58.77,71.77,72.04,72,72.34,70,70.34,50,41,41.11
2019-09-26,40.29,39.35,39.29,39.3,41.07,56,69.9,65,71,66.99,62.83,47.75,47.8,49.17,54,64,65.99,69.9,76.77,74.55,67,55.02,46.49,47.99
2019-09-27,44.17,42.07,42,42,46.09,67.19,72.04,71.85,71,68,63.16,51,51,60.68,67.7,71.85,72.34,74.74,92.7,74.89,72.04,64.65,56,60
2019-09-28,62.83,53.93,49.06,49.06,49.06,56.77,60.21,61,59.3,53,47.56,41.04,39.84,39,39.61,45.48,52.01,60,72.12,72.04,62.83,53.99,42,42.99
2019-09-29,40.1,39,38.06,38.36,38.63,42.06,45.06,43.2,44.34,47.99,42.63,39.65,37.65,36.44,38.53,40.58,43.2,55,69.22,65,60.85,52,39.76,40
2019-09-30,35.03,30.99,30.5,31,37.49,52.81,65,70,64,59.81,45.25,42.22,41.51,41.74,45.82,61.69,70.24,70.53,77.73,70.94,65,65,51.1,44.48
2019-10-01,45.56,43.44,43.11,43.5,50.3,65,70.95,70.95,70.95,60.34,53.32,50.3,44.48,47.3,53.32,67.37,70.95,75,77.51,70.95,70,59.99,50,42
2019-10-02,41.88,42,41,41.86,54.18,69.99,72.99,70.95,60.22,41,37.71,37.2,37.18,37.19,37.22,50.18,70.94,70.96,75.34,72.99,65,56,41,41.29
2019-10-03,40.42,39.98,39.7,40.2,48.68,55.9,67,71.43,70,64.84,65,60.22,55.67,60.22,40.04,40.28,50,55.9,70.96,60.22,43.09,40.85,39.41,40.69
2019-10-04,40,39.6,39.57,39.81,40,46.93,55,45.91,41.95,10,10,10,9.9,10,38.01,48,58.21,73.95,75.3,75,70.96,61.28,50,53
2019-10-05,52,48.34,48.34,45.68,48.34,55.17,62,62,59.58,49.22,45.94,40.97,37.99,37.5,39.15,41.51,48.34,57.71,71.19,65,57.5,51.83,46.74,43.72
2019-10-06,41.21,40.48,38.42,38.4,38.4,41,42.38,41.3,41.21,41,40,38.68,35.8,36.95,36.98,40.84,41.6,47.56,62,60,51.09,47.09,41,44.79
2019-10-07,44,42.26,42.05,42.07,44.8,60.46,72.99,79.82,75.88,73.13,71.46,60.46,63.4,67.43,68.43,70,70.63,70.63,75,69.1,55.89,49.31,46.15,45.05
2019-10-08,44,41.14,42,42,44.46,53.96,60.71,64.14,52.57,48.41,47.18,47.18,47.14,48.14,57.2,70.63,75,80.43,99.61,84.49,75.05,63.99,52.36,49.26
2019-10-09,47.2,46.6,46.53,46.94,48.24,60.46,72.51,70.9,70,59.43,47.04,47.04,45,46.01,47.26,57.42,70.63,70.5,73.18,67.08,59.34,47.04,44.96,43.55
2019-10-10,43.55,43.45,43.35,43.45,43.71,60.46,67.73,62,50.28,47.66,45,43.47,42.49,43.19,45,55,67,70.62,74,72.43,67,47.66,46,47.75
2019-10-11,45,44.62,44.62,44.78,48.33,68.64,70.62,50,49.08,47.75,44.47,43.71,42.77,44.1,45,70,70.63,70.9,75.24,70.9,66.95,49.67,47.52,57.87
2019-10-12,51.7,51.48,44.01,44.01,51.48,59.48,61.26,47.87,47.48,37.7,36.13,36,34.28,34.29,37.01,37.32,42.9,56.29,62.2,58.14,49.5,38.52,37.89,38.88
2019-10-13,44.4,36.86,35.4,35.36,36.88,37.7,44.4,47.87,47.48,35.46,35.4,35.09,33.41,33.44,35.36,38.7,45.62,59.04,70.17,67,58.76,46.48,36,42.93
2019-10-14,43.32,43.15,42.93,43.15,43.15,68.87,71.64,72.43,71.46,62.64,60.68,47.7,47.7,61.06,69,71.46,71.64,73.99,75.06,71.46,67,47.7,42.93,44
2019-10-15,42.28,41.79,40.57,41.28,44,61.06,71.46,71.46,71.46,61.16,52.16,47.48,46.7,47.7,55.85,61.26,71,71.54,74,67,60.06,46.73,42.18,42.86
2019-10-16,39.43,38.62,38.29,38.64,40.53,49.96,71.46,75,71.64,61.26,49.58,43.31,43.19,46.77,52.74,67,71.46,72.29,75,75,71.64,52.74,45.98,45
2019-10-17,42.66,41.98,41.81,41.98,46.1,60,72,71.64,71.46,62.38,55.34,48.7,46.48,48.7,63.02,71.02,72.02,75,79,75,71.02,60.01,48.47,49.34
2019-10-18,49.75,49.75,49.34,49.34,47.73,64.8,71.64,72.45,71.5,67,61.26,49.06,48.83,61.06,67,71.64,71.64,72.45,75,72.45,71.39,60.96,44.53,55.7
2019-10-19,60.96,49.87,49.7,49.7,49.87,54.29,61.26,65,62.48,49.87,43.72,40.53,40,40,40.28,41.14,49.7,65,71.33,65.92,55.37,40.79,40.15,39.88
2019-10-20,37.08,37.81,37.45,36.55,36.93,39.7,40.28,40.3,39.7,40.53,40.38,39.63,35.93,36.02,37.5,40.53,40.97,49.87,68.34,64.1,61.06,49.46,38.55,46.98
2019-10-21,46.16,44.42,44.19,44.19,44.6,47.22,63,61.16,58.31,51.8,52.17,47.23,46.15,49.47,51,58.31,60,73.63,73,65,51.71,46.98,45.15,43.67
2019-10-22,45.15,43.21,42.98,42.98,43.67,46.99,56.43,61.3,60,50.58,48.58,47,45.15,45.51,47.17,49.45,54.88,60,65.47,54.97,48.96,44.49,43.21,45.53
