datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-04-11,40.2634365,39.7449805,39.367647,40.3700915,53.8249675,60.329108,72.1173205,80.4781445,80.3875895,67.5996165,61.481833,62.1266945,61.207484,62.727237,61.481833,58.9275565,60.1524455,62.7129555,73.0749495,74.0948385,64.261858,56.1401645,46.053914,53.7412235
2019-04-12,50.1720655,49.9165155,49.2865155,50.961367,54.754859,59.1334995,68.1831675,69.2032785,66.8828845,64.188921,57.57328,59.2124505,57.3379245,56.4434995,57.4482775,51.062088,51.312527,58.115611,67.3340955,68.2884095,60.628548,55.9001795,51.024808,46.2020245
2019-04-13,44.04407,42.4277605,41.854322,41.059211,42.518979,44.2381945,46.8737195,49.576109,55.2313195,54.5812235,46.9538155,43.888192,42.882864,42.8700865,42.967642,43.287642,42.887975,46.8227055,58.1031665,61.7432775,47.4882655,43.2892285,38.9295055,48.8631195
2019-04-14,41.963787,40.001269,38.9192835,38.829841,38.666289,39.236067,43.23798,43.452642,45.277753,47.192869,46.187758,45.707647,38.699644,38.0769775,38.2368665,38.6969775,41.0851415,43.877869,45.542864,47.472753,45.8200865,39.974755,37.6619775,28.998734
2019-04-15,25.98885,24.409526,22.350525,23.114501,32.728271,39.4718665,59.5332775,65.6685555,52.028319,46.2490525,43.0585375,40.568419,45.7299015,44.9697905,40.542864,42.039685,44.607642,48.273142,61.1283885,57.771261,47.747869,40.261516,38.419755,38.5712865
2019-04-16,36.3968665,30.5234245,34.0627135,37.464755,48.0019995,65.2025015,66.631581,68.252106,59.8487775,46.8368175,40.3502625,46.4481095,53.5356185,56.4246705,57.5336815,48.982103,57.344264,60.0289995,69.6209735,73.3095005,67.1123105,57.739153,45.826936,42.3335675
2019-04-17,41.4698085,40.889473,40.6260345,41.1136985,46.731583,64.8311445,71.1121945,69.942308,56.0342965,52.549581,48.2176555,46.9576555,45.9576555,45.9627665,46.9576555,46.741805,51.500504,57.3883885,64.6636665,68.187075,58.4755,52.4752595,46.471583,44.4640275
2019-04-18,41.5631745,40.829736,36.1711555,40.2339565,43.211583,58.8987775,64.5169165,63.2175725,60.101959,54.0595695,44.9679885,44.5529885,43.6727665,44.1779885,46.841059,51.0551535,52.515025,53.1749165,61.374738,63.3481615,54.859682,47.9777915,41.283469,43.118046
2019-04-19,37.316163,34.464533,33.6219775,34.209644,43.1189165,46.001936,56.5533885,55.864627,52.86557,45.7428875,39.345109,39.181583,38.431694,42.8826255,41.8119135,40.113762,44.2838055,52.5555675,59.2086665,63.9795495,53.704344,48.7018735,42.4983155,42.3193495
2019-04-20,38.814644,35.0851965,34.239644,34.014533,34.024644,39.654947,43.572985,41.7501215,35.8319775,32.151576,20.2446145,16.814405,13.909501,12.513401,19.4526775,29.6919775,38.1950915,44.727279,56.335611,65.1485555,54.970974,47.498233,42.2647435,40.880573
2019-04-21,36.525265,35.5697175,34.645401,34.5402875,34.69585,34.696178,39.132647,38.6400915,38.2497635,33.1219775,28.994533,26.264644,19.970119,14.404755,21.1799805,26.25298,37.9556325,46.5715815,54.795611,57.678477,57.644027,54.723613,52.20384,24.1236365
2019-04-22,22.1322285,17.9984795,17.838361,19.703437,35.1031745,41.2659305,44.5999015,42.280822,38.0931095,31.398076,17.239644,20.4479975,12.764644,12.764644,18.237647,17.911516,33.007869,40.133086,44.068197,46.468197,46.187642,40.435956,36.73918,26.225167
2019-04-23,23.3034745,20.9943925,21.095167,24.3588835,47.830545,58.2435555,70.2205855,70.758187,67.7108075,72.0739215,63.6843595,61.195512,58.98144,62.8551415,64.950053,58.7388885,64.236551,62.96149,68.2062455,75.6149095,65.82592,56.3681665,53.615611,44.362774
2019-04-24,35.855164,28.913049,30.400007,32.5069775,48.781221,56.8993625,66.8918405,65.8538885,64.2435555,56.3681665,38.839644,44.1688055,42.681583,42.3439165,44.1739165,39.343943,43.1484315,56.3081665,64.1889995,69.0131675,59.1181665,52.4205625,46.4222825,36.6707465
2019-04-25,35.039755,34.824644,34.524644,41.0585,39.649428,51.0602905,51.7400435,51.2833885,48.649314,43.4418585,38.1690275,37.0040275,35.1790275,34.4188055,31.5928615,34.4398545,41.5728775,49.0446995,58.8585555,62.4287775,54.971201,51.330928,42.45681,46.7489165
2019-04-26,46.7438055,40.6194055,40.483964,41.153394,40.802869,44.303858,44.768404,44.683197,40.9956965,39.05086,33.783049,28.0567695,32.8968665,33.924533,34.509533,37.8037995,40.5732755,43.9389165,45.826694,47.216573,45.831805,43.057269,34.515038,39.0391175
2019-04-27,36.573691,33.0219775,32.1919775,32.514972,33.2318665,35.005956,37.201289,37.981062,38.7196015,36.196067,31.159856,26.4918665,25.094644,23.734533,25.174644,28.359533,33.05918,37.5686735,43.7334265,44.4850915,42.474352,38.3794955,33.8451915,29.5820575
2019-04-28,21.4635805,15.735984,15.2538725,17.040167,20.295278,17.535056,18.159602,18.769607,19.385278,19.505056,10.0996645,7.5741095,5.0087765,1.5741095,5.0292205,7.50439,14.503669,33.8360495,41.289544,41.324685,37.994755,31.5361695,29.757393,24.258447
2019-04-29,22.7686765,20.320056,20.040056,20.130278,25.0232575,33.94535,38.949755,39.619644,38.784644,38.699644,31.9484045,31.287615,30.3770375,30.062711,34.5260945,35.029861,41.7242085,45.6567925,55.5582775,58.115611,50.8062885,44.483737,36.744705,45.8038055
2019-04-30,36.429513,35.4650755,34.879533,34.899644,42.6945465,54.845656,57.904415,52.912613,45.607395,43.3634315,36.759533,34.664755,34.269755,35.821743,37.8045205,38.209644,37.97084,42.7889765,44.162975,45.563737,40.4345005,36.264644,34.024533,38.9318665
2019-05-01,38.949755,36.089644,34.849644,33.929755,34.614644,34.144644,38.764644,34.294644,33.5319775,32.1668665,27.7668665,26.6167555,20.456904,18.9669365,23.0022645,27.6360435,33.4468665,38.949755,45.1046825,51.7534825,47.828449,43.2850555,40.060411,38.990643
2019-05-02,39.564644,38.944644,38.944644,38.949755,40.0553,57.683845,71.006995,67.5136265,60.874052,56.955434,47.577471,46.056583,46.061694,48.9714395,50.221079,51.560161,48.778556,49.3330995,55.665686,58.3015715,52.682618,51.216155,44.326447,40.459488
2019-05-03,37.01085,35.985416,36.044972,35.545749,46.0489165,44.679186,51.717381,53.5046895,50.122749,52.6702345,49.3615815,47.0571665,43.2671005,45.875842,48.2064955,47.8968435,47.6818985,49.761089,54.5515665,62.2979295,53.5368135,49.201306,42.052173,54.379334
2019-05-04,52.7267935,49.086155,48.7271615,48.6709405,52.6013495,47.1734675,48.041694,49.3169185,47.7529525,48.5077305,47.7232755,44.39965,39.7258125,38.15472,38.5298385,40.183928,41.563898,44.333081,45.9794055,49.823924,46.334756,41.9497785,34.679755,36.505739
2019-05-05,34.405628,29.295638,28.649755,28.279644,32.514644,29.0017555,31.8018665,31.9669775,24.8268665,18.5568665,13.7518665,13.7518665,12.2467555,11.2467555,12.4868665,13.7518665,21.259533,37.24025,43.314312,46.559504,39.624755,40.1854945,38.2633405,34.104755
2019-05-06,31.264644,29.354644,28.764644,28.774755,35.5042785,45.0989615,48.8825895,50.5889165,47.988631,47.0627205,46.3920445,42.549408,41.057995,40.1752425,40.713898,41.9735725,44.5983055,46.369045,48.0189165,50.0918075,49.1739165,47.0638055,42.6334975,42.023863
2019-05-07,40.0240015,38.710568,38.249468,43.9688055,44.7139165,46.976583,51.835973,55.6573735,49.4729885,46.4729885,43.3028775,41.4780995,41.4780995,42.4730995,44.7329885,47.2627665,49.2326555,52.1980995,61.5497905,62.395333,58.051311,50.3179885,46.142441,55.6906785
2019-05-08,53.720388,52.1068385,51.3708545,54.3863445,61.3434445,74.6882655,88.6655,90.2455,83.630444,83.2056385,82.5805275,80.356186,80.1655,79.265964,78.720333,70.175457,66.7967305,79.076937,84.630444,88.2653055,77.0139165,67.3453635,53.793492,59.262872
2019-05-09,50.0821665,43.7320495,42.7990575,44.1920395,56.803331,62.358049,82.530146,86.0825905,78.008187,74.673409,67.1953885,67.468742,72.5872575,65.848182,65.5902985,49.5308855,60.356142,60.6117095,65.332429,67.686087,51.9776355,47.1312225,42.8238255,44.3221705
2019-05-10,41.9035275,39.9847635,40.0396575,39.907879,54.369334,63.387237,71.789342,72.7383105,56.210323,53.1015565,46.7878875,51.738724,51.218724,52.874718,50.5714455,45.0131395,46.3367875,60.43875,68.142358,76.6610195,63.9785705,55.0316675,46.9728775,57.4650885
2019-05-11,54.0816065,52.212744,50.4980035,46.3478715,46.3997735,45.9500055,47.17409,47.47962,44.424196,42.5892085,41.4693195,39.2496475,34.9735775,32.496395,34.244175,36.1451615,38.6633455,49.4664955,50.786775,66.6226675,60.8528895,55.204834,45.990761,37.156178
2019-05-12,35.265956,33.251067,30.276067,29.924291,31.744644,29.019644,30.844644,33.164644,34.514644,37.379533,36.259533,33.679644,31.564533,30.834533,30.264644,32.264644,35.469044,39.563106,42.2945415,52.046846,47.10962,46.3071755,38.8548945,41.065956
2019-05-13,41.04029,40.999513,40.434624,41.071067,41.8503835,55.269435,59.3887975,61.8997405,56.131584,53.3919495,50.622527,52.064813,52.021473,51.8117225,51.3160665,49.5679935,52.1215055,54.58444,57.1501795,57.0698665,53.871473,47.3039315,40.9684415,44.5500865
2019-05-14,45.1937395,41.4103485,39.595573,39.480684,47.516624,53.475742,60.764194,61.133861,57.933255,55.1806335,51.771473,53.068734,52.4241905,53.295535,51.674223,45.2983815,43.9090875,47.4132405,49.617658,49.826654,48.743677,46.052244,41.327859,43.4342435
2019-05-15,43.1491325,45.0448335,41.674609,45.7904945,52.1252175,52.243677,53.331922,54.231251,49.223556,47.2589315,45.74352,43.314075,46.0120095,43.300099,45.193863,45.554413,46.5485025,48.498349,50.2111115,62.3650935,48.1681345,47.092476,41.7095365,43.049468
2019-05-16,42.7300305,41.5749445,41.230507,41.5550555,43.75023,53.3611175,61.753972,63.2185055,60.064194,58.807529,55.9994485,54.470026,52.830505,54.295374,45.5836745,44.5026195,52.0053455,57.2301445,60.217317,68.5417495,51.5355065,47.3035885,41.368752,44.2485525
2019-05-17,46.714569,42.5307015,41.9991575,41.419059,44.3144405,52.2467125,57.4537365,58.208502,52.8549215,50.5369545,45.996543,46.507966,44.81787,44.762855,47.2567275,48.9815055,49.48229,50.3865155,52.4664855,63.780853,53.8558345,48.08122,39.702859,42.8356765
2019-05-18,43.300114,38.9349245,37.6007165,36.806067,36.495956,36.511289,43.3384465,44.3146475,41.8044255,41.1896475,40.2044255,37.807758,36.1799805,36.1850915,36.1799805,37.534978,38.8384215,45.354736,48.007138,57.6174335,53.2538455,44.9640925,40.4642085,42.4278415
2019-05-19,41.5291525,37.2451565,38.0935825,37.3250505,34.761289,34.851289,37.844978,38.2376445,39.284756,38.153868,35.873757,21.834645,18.793868,17.80409,17.839867,18.3934215,40.790761,44.7909355,52.5994225,56.154627,56.7495035,50.1410315,46.910136,41.3416365
2019-05-20,32.695003,31.8592385,31.135916,40.4677665,45.9111225,50.540757,60.736722,63.253029,60.2522035,56.748881,54.352781,54.549083,53.5534045,53.448972,53.499083,55.478649,57.638972,57.694194,60.083861,60.783861,57.8481465,49.1529635,41.4528415,42.0231045
2019-05-21,37.8127915,36.7322515,36.249262,36.9084725,40.016997,48.0254565,57.8873395,56.2823195,50.434486,33.3686055,26.767749,30.31055,23.066664,24.407194,32.528724,45.396362,54.254804,55.7592365,60.07875,62.082055,59.777549,55.464915,46.8367985,38.42022
2019-05-22,40.6537545,35.3394855,33.816289,34.166289,41.717375,45.707421,53.3198005,52.450646,45.591548,44.206452,43.677905,44.0174995,41.995378,44.996256,48.016589,41.2486435,42.4936385,47.5286895,60.1338575,64.6555025,56.5668985,48.466906,42.6040575,51.7762785
2019-05-23,50.2219795,48.313228,46.969035,47.7232555,49.0265605,47.0789215,56.7748365,56.5982325,50.061362,50.104879,43.0627765,46.116332,45.126347,47.52943,48.9406585,51.294738,52.434491,52.49498,52.9716975,61.690676,59.1809405,49.452981,43.2073775,44.0338155
2019-05-24,45.808631,39.3893345,38.8833455,38.7095715,39.6602175,46.8589415,49.7671005,48.222739,45.0172315,43.0719185,41.1681495,37.8442895,36.2844205,37.2826395,38.8927255,40.2881645,39.9934925,45.51231,50.769344,54.3465565,50.071205,45.162335,41.863823,41.158308
2019-05-25,42.9737845,39.568787,38.434145,37.989488,38.045709,38.429034,42.4048695,40.897647,40.823535,39.087758,36.76298,36.247869,35.788757,35.788757,35.863535,36.978868,40.9027555,41.7086085,46.596805,55.30119,49.1128925,43.982133,39.7878465,34.384286
2019-05-26,34.761289,31.93418,29.5360695,29.5360695,32.32918,29.781294,36.4998695,37.1148695,38.5998695,40.3843295,38.480462,39.5244255,33.754755,38.7045365,38.8248695,40.277758,38.90409,40.4481995,46.2969035,51.3213995,49.136447,45.572774,41.518031,28.84531
2019-05-27,25.999755,23.199533,21.2569775,23.224533,26.781627,35.0194455,50.4239735,55.200742,52.026715,45.738253,42.5286185,44.922855,43.1477765,43.90676,43.3035985,41.5728665,42.3075185,46.681755,54.5986355,57.0441655,51.251695,43.048354,36.654993,41.727582
2019-05-28,40.768576,33.4897835,33.338782,36.2875995,41.0722065,47.691024,53.820177,58.9190245,51.390166,49.229758,39.591644,29.200585,25.005489,22.7310615,18.6831495,18.448076,22.618727,42.391427,46.9359555,50.6655575,45.842658,41.148566,36.814262,35.1523875
2019-05-29,33.493298,31.79353,31.738308,29.399246,34.523939,43.8358295,50.129652,52.108835,48.0886355,45.9039785,30.319894,29.231251,27.7504565,29.0259005,29.246584,35.162986,47.0510165,48.770979,52.3935195,53.863835,50.948638,43.8469695,37.124408,35.994448
2019-05-30,34.219034,30.730845,29.069291,28.684624,31.660956,41.5674635,51.05117,53.320333,45.5570145,44.9327765,44.1460915,43.2318485,43.087623,46.8011275,44.442855,44.6857435,44.865847,48.615141,53.4405625,54.439556,53.080585,45.142633,36.838989,41.4673575
2019-05-31,39.464852,42.9067325,35.7138805,32.251178,33.075134,42.698344,52.1316675,57.189481,50.1365565,46.8162535,40.486901,41.900146,40.951024,40.496145,40.015711,42.077325,45.7271565,45.6307485,49.060595,55.8546295,47.5709755,44.912875,43.9412025,51.677189
2019-06-01,42.507153,40.5297485,37.7406915,35.125845,32.079957,32.074957,36.079756,37.253071,35.9631995,32.5581995,29.71798,30.192869,28.374978,26.769978,29.235089,30.1529775,34.718934,43.59062,47.2113895,47.233253,44.797602,40.21909,36.7791985,32.611067
2019-06-02,32.095068,31.576516,28.764644,28.259533,26.2468665,27.6118665,26.974533,25.744533,24.559533,26.259533,25.7019775,22.294533,18.759533,16.259533,21.0102625,28.742758,29.5278665,34.2730885,39.5448645,44.5831995,42.6898135,36.231178,34.381289,33.555512
2019-06-03,32.205401,31.945401,32.17529,31.976627,30.5064,41.482254,49.115116,49.0308955,44.1008545,40.811992,36.5067975,35.4336995,34.7590475,34.6772715,34.9634875,36.9438005,45.9152595,51.1502595,54.066549,54.7952145,52.8019245,47.946856,41.6185885,34.258353
2019-06-04,33.7045915,31.3002775,30.740724,30.306067,31.044377,44.016155,52.727811,57.8645545,46.594223,42.2465055,36.8517825,36.0018985,33.0027765,32.262481,34.287158,35.9980885,41.4313235,45.2113945,56.6214455,58.2849925,55.2762685,43.862456,33.8543595,36.010734
2019-06-05,40.435512,33.739846,33.586516,33.010068,33.796067,36.2097835,50.427517,59.241473,51.705615,45.470615,40.113475,39.6085835,35.652607,36.782138,35.7522715,34.0130885,41.1192845,49.550494,57.626473,60.661695,57.641649,49.3490165,32.756289,37.434372
2019-06-06,36.1464,33.456067,32.376067,32.831178,34.2100455,41.4733465,54.705424,66.9467495,59.7536865,50.5150685,45.063401,44.409304,39.370202,36.955414,43.111221,43.611155,48.097265,54.4395585,62.3745135,66.2330305,53.771261,50.9973935,41.8668935,50.1872215
2019-06-07,54.5827965,43.2286735,45.919615,45.9937245,48.9073425,52.1422575,59.9848015,70.917262,59.4745795,53.6906235,45.2230085,47.7546895,47.741912,48.889455,49.13001,50.8012235,46.2178875,54.3965565,61.929223,65.658371,64.285394,52.8366665,36.2964,47.161067
2019-06-08,47.646289,42.641178,40.966178,40.850512,40.345401,36.800068,44.9399805,44.362647,40.8850915,38.708313,36.7299805,35.3150915,32.533424,31.3577555,33.9677555,36.8679775,42.9427765,54.9993065,61.114692,63.6144175,60.9413645,48.8093645,41.146289,41.145734
2019-06-09,47.220401,41.084957,40.906072,39.924412,35.4118565,35.1968565,38.0692385,39.9187645,35.2295365,32.0843495,31.623449,30.4092385,28.4842385,28.7192385,31.6945365,33.727758,38.213091,42.643424,53.6428215,56.057562,54.4492745,54.3093955,44.8044605,38.186738
2019-06-10,40.176516,39.194634,39.184412,39.184412,36.719523,37.186405,43.712758,50.733202,47.122758,42.212758,41.2749805,40.232758,40.237869,42.2050915,42.5649805,45.987647,44.393091,51.268313,53.653283,52.792637,50.5483505,47.085396,36.931627,40.785512
2019-06-11,40.345179,39.664846,36.8717455,36.334533,35.219412,38.44412,48.3009455,55.394657,47.3074685,46.316669,47.505988,49.434107,47.8349015,47.155701,45.4560565,46.2163285,47.216447,51.1511775,51.880706,53.7609455,51.501977,45.9130435,39.0801065,54.843016
2019-06-12,43.9076245,44.014307,41.498545,40.993706,36.265512,42.348465,49.442189,55.289228,52.966367,51.9915565,47.819894,48.019223,47.8257795,48.71943,48.4408805,51.282149,53.5801135,55.345964,55.9537465,57.539667,51.176987,46.5621405,42.5235985,46.610073
2019-06-13,39.445073,35.604962,35.599851,35.385189,34.659851,43.279388,49.396256,54.664334,52.216584,51.600111,49.651902,47.3859005,47.4662335,51.2243065,53.9685095,53.769909,54.385535,55.8336155,60.564668,60.937327,55.3485195,50.551276,41.4830535,40.120295
2019-06-14,45.730184,40.110073,36.975073,39.445073,36.544962,39.8411755,43.9981745,54.215136,45.5142745,42.6091635,41.548752,38.16353,39.1780635,42.363823,40.613318,42.933545,45.657985,47.498712,59.965368,58.056967,54.3918225,46.445462,38.898817,51.5143295
2019-06-15,48.036294,43.090073,40.110073,40.110073,45.945073,39.805073,43.283434,44.5285325,49.5946175,44.9981745,42.4977205,39.454852,37.309201,36.818545,38.594524,41.6881095,45.116276,49.0410165,51.3613695,55.1951895,53.5647805,46.0306325,41.048364,40.115184
2019-06-16,39.445073,33.984962,33.969851,33.96474,31.06474,30.564851,33.51524,34.39299,34.27799,30.814755,29.8569775,34.27799,28.705225,27.8084515,31.56799,36.648212,37.818323,44.499852,48.267229,57.092986,56.3371155,54.317713,43.708217,42.460618
2019-06-17,39.915295,39.245184,37.910184,37.410184,35.255063,43.383203,51.1644175,54.0645285,48.64173,45.351866,44.2079985,43.252855,46.845888,48.875878,48.750681,48.145171,54.539834,58.344234,67.712918,66.9166235,59.8283585,53.090883,43.2434775,40.880704
2019-06-18,39.915295,39.245184,39.245184,39.240073,39.245184,48.0582105,54.4996395,63.268225,57.375142,56.61269,53.8590595,51.6802805,50.4901695,57.987993,57.9596805,59.798114,59.5937525,60.362186,64.931929,70.8706305,64.187792,55.2195085,47.3316015,46.07348
2019-06-19,44.653192,42.5750005,39.766506,39.7843945,44.274408,45.3069335,55.789491,56.110989,57.3248515,57.8534695,56.5452805,63.405996,62.9804485,64.5904285,57.6830355,60.1656285,60.1805625,61.407095,67.0085155,63.0288635,58.9490195,51.486029,42.6177205,47.0425845
2019-06-20,46.909508,46.745184,44.610184,43.945184,41.985295,44.7228415,52.4551335,57.998734,53.999455,56.9246245,60.4520925,62.2421285,64.0059735,61.9065935,60.4026475,57.2205075,59.2982475,56.9642665,64.0536365,65.4443475,55.224541,50.402497,46.933672,44.8617925
2019-06-21,46.0681845,43.9299855,39.8559485,43.3882195,45.463727,49.671624,52.9409715,60.277519,57.4150185,56.6233685,58.7973145,59.7529055,60.521662,61.4531275,61.002711,60.493059,58.467655,55.875041,58.5688125,62.864239,61.008946,52.3667985,47.3435635,42.094872
