datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-09-04,682,737,830,882,879,888,872,888,875,890,902,907,863,844,798,720,639,532,485,460,317,253,223,205
2016-09-05,189,167,161,148,127,123,98,84,95,89,86,121,159,228,288,321,332,356,408,371,345,357,361,352
2016-09-06,366,353,323,327,353,292,171,163,145,189,225,282,359,395,472,485,539,470,464,497,459,455,514,611
2016-09-07,672,686,717,708,715,725,738,694,628,598,521,418,354,365,384,306,233,230,293,347,355,367,357,364
2016-09-08,377,417,434,397,390,371,377,385,415,477,443,415,389,357,355,336,307,282,326,405,437,395,343,314
2016-09-09,294,254,250,264,259,285,270,252,249,224,185,139,130,113,179,209,274,273,261,249,256,289,288,283
2016-09-10,290,297,305,328,334,366,351,342,325,333,342,351,394,395,375,372,336,316,312,333,387,344,318,301
2016-09-11,314,338,334,348,341,365,381,338,335,327,305,306,317,339,374,316,268,220,211,231,249,248,296,338
2016-09-12,414,532,568,570,595,586,554,540,528,513,515,552,566,533,479,481,478,446,433,460,488,505,539,584
2016-09-13,650,635,702,757,775,773,725,696,627,547,479,408,390,346,301,290,282,235,254,248,228,198,163,189
2016-09-14,207,229,211,230,275,266,213,156,140,141,151,140,132,112,119,147,161,109,80,69,61,67,86,91
2016-09-15,99,109,111,115,109,107,93,58,54,56,69,99,117,118,121,122,117,130,135,106,129,135,104,81
2016-09-16,66,73,92,109,105,100,100,74,73,78,86,76,82,97,123,124,103,81,58,46,52,53,59,68
2016-09-17,84,88,87,93,89,84,91,59,50,79,99,143,180,234,265,270,292,377,406,372,375,341,312,272
2016-09-18,267,266,272,327,344,344,260,198,168,178,269,381,403,421,439,381,363,334,410,458,458,449,459,464
2016-09-19,491,419,346,409,432,532,537,591,493,513,598,707,652,824,1053,984,835,730,653,715,732,749,693,566
2016-09-20,506,528,512,494,472,386,387,366,398,460,561,619,621,612,510,404,359,320,318,355,329,304,278,246
2016-09-21,242,211,196,192,179,160,114,83,55,43,55,72,87,99,140,148,161,133,101,99,94,73,60,51
2016-09-22,55,48,57,78,93,100,95,109,161,159,173,178,219,272,290,320,292,352,372,369,379,425,498,553
2016-09-23,542,514,540,513,493,449,372,362,277,228,188,166,170,165,170,163,146,135,137,158,188,211,212,205
2016-09-24,261,309,342,404,475,536,548,557,559,527,488,449,397,379,352,332,341,361,386,383,408,406,417,425
2016-09-25,428,411,435,472,474,483,482,473,442,411,353,277,243,234,237,205,182,170,194,188,177,150,141,134
2016-09-26,152,165,175,238,271,330,331,320,264,245,236,245,237,247,255,209,243,254,245,255,250,242,276,273
2016-09-27,314,368,386,546,523,597,619,600,581,557,483,427,416,392,404,429,457,461,450,487,519,581,638,691
2016-09-28,726,740,742,726,784,798,806,778,771,770,724,678,636,582,548,525,497,467,464,465,464,415,398,434
2016-09-29,470,519,544,538,494,384,302,260,215,169,139,131,137,158,155,142,124,120,107,95,89,88,80,88
2016-09-30,120,151,162,185,194,196,167,160,140,105,102,101,79,86,76,73,57,46,38,33,32,38,45,49
2016-10-01,56,65,79,73,83,93,94,61,47,35,36,45,50,58,55,53,47,42,35,40,48,58,76,79
2016-10-02,51,42,34,30,29,37,33,18,20,22,24,37,65,57,44,27,34,55,87,123,143,175,195,189
2016-10-03,201,188,170,153,155,137,146,84,64,67,91,117,166,178,157,158,128,111,98,81,87,82,81,89
2016-10-04,92,99,112,94,109,106,84,53,52,46,71,134,193,242,280,274,304,302,296,355,353,329,314,339
2016-10-05,351,338,336,334,308,361,344,288,254,248,254,252,271,260,252,272,259,255,229,190,223,211,178,153
2016-10-06,139,146,157,143,140,142,143,111,75,56,76,98,118,122,122,123,125,112,105,112,116,73,69,68
2016-10-07,64,54,52,62,69,89,102,105,143,213,293,442,571,712,710,724,759,861,724,666,578,598,584,614
2016-10-08,655,593,509,484,408,364,372,375,313,328,339,327,372,414,399,334,304,319,257,208,176,173,152,144
2016-10-09,121,111,98,91,76,68,56,46,37,31,34,45,54,63,73,64,40,27,26,28,43,43,55,59
2016-10-10,47,37,35,42,84,109,133,119,101,123,143,162,185,183,178,210,209,208,230,193,184,148,153,151
2016-10-11,153,110,86,96,128,179,376,541,576,618,575,506,475,572,496,500,499,509,515,581,603,612,677,682
2016-10-12,728,747,750,842,861,800,794,803,797,852,913,1038,1103,1091,1022,924,857,706,641,541,542,486,381,325
2016-10-13,312,284,321,322,259,208,199,171,136,116,117,115,96,92,85,73,63,68,61,44,42,44,74,70
2016-10-14,78,80,84,86,104,104,77,69,74,82,88,94,108,111,125,144,155,155,159,143,177,255,296,289
2016-10-15,309,337,349,335,364,371,359,315,306,267,242,220,197,182,172,154,138,137,150,159,117,94,93,88
2016-10-16,79,100,121,124,120,112,113,129,152,142,144,160,202,241,259,309,276,202,142,144,174,192,219,237
2016-10-17,319,408,510,589,703,769,757,747,730,762,819,834,937,1003,1066,1090,1147,1195,1193,1215,1203,1223,1180,1177
2016-10-18,1171,1143,1127,1087,1088,1137,1125,1104,1048,987,964,927,890,887,915,886,833,826,803,802,729,653,580,546
2016-10-19,520,478,475,474,406,372,310,265,185,137,117,122,142,144,139,130,129,137,142,149,127,146,130,132
2016-10-20,126,135,121,116,142,170,176,164,141,149,151,128,112,106,99,95,95,109,134,174,177,180,163,153
2016-10-21,148,169,158,137,132,162,150,146,124,87,97,86,75,74,96,145,163,162,150,184,179,150,147,190
2016-10-22,172,215,266,293,362,417,346,259,244,219,333,397,436,455,446,366,384,303,312,290,209,137,112,106
2016-10-23,91,95,104,115,97,72,52,41,36,28,21,27,20,23,27,39,43,52,54,73,67,59,68,81
2016-10-24,90,126,156,202,237,301,391,467,559,590,581,563,624,697,709,743,790,831,865,883,899,897,951,962
2016-10-25,976,1017,1035,1064,1067,1099,1121,1073,1018,1010,962,944,923,915,917,892,922,914,950,939,900,921,938,950
2016-10-26,895,886,818,764,729,580,500,400,347,294,239,194,151,142,130,134,156,159,199,248,284,400,438,427
2016-10-27,438,476,519,594,631,674,720,716,698,671,634,617,683,777,899,993,1051,1124,1180,1200,1196,1132,1099,1139
2016-10-28,1181,1205,1230,1255,1264,1261,1250,1240,1259,1278,1295,1276,1238,1226,1202,1230,1253,1266,1256,1234,1213,1210,1178,1144
2016-10-29,1086,1030,930,889,824,745,607,501,368,326,302,286,294,216,165,131,96,84,69,59,50,49,60,97
2016-10-30,130,145,125,145,154,179,162,85,85,112,95,57,49,44,40,38,53,68,88,94,116,169,244,367
2016-10-31,422,477,611,813,901,979,1020,1030,1053,1031,1035,979,900,834,751,674,608,591,639,661,689,694,672,629
2016-11-01,580,523,493,464,421,387,332,338,322,283,248,212,244,223,200,170,146,128,145,145,127,117,85,58
2016-11-02,42,51,75,115,167,204,246,246,273,312,349,402,434,460,479,486,528,521,531,496,470,435,419,441
2016-11-03,472,454,452,475,475,459,428,397,373,406,447,499,615,658,605,550,515,489,475,483,457,398,359,369
2016-11-04,255,197,208,208,177,226,262,248,231,170,122,79,61,59,78,76,58,47,48,46,42,29,44,58
2016-11-05,73,75,70,56,49,60,70,65,54,43,47,61,78,104,115,94,89,89,137,197,258,301,371,408
2016-11-06,429,481,480,466,453,456,490,507,549,616,651,724,831,882,874,810,805,756,736,841,886,923,928,891
2016-11-07,877,869,858,897,885,885,966,1019,1031,1036,1075,1095,1146,1161,1074,1019,958,982,1000,1093,1105,1063,1085,1143
2016-11-08,1195,1202,1245,1234,1211,1165,1174,1147,1190,1210,1234,1182,1113,1061,1063,1009,932,874,865,913,948,990,1003,1019
2016-11-09,1061,1125,1175,1241,1277,1265,1148,1071,938,966,1002,1098,1144,1108,1035,1008,956,930,827,868,808,836,807,760
2016-11-10,720,626,613,625,581,536,525,524,590,627,650,668,748,780,836,823,752,725,724,726,712,650,616,581
2016-11-11,637,654,632,585,585,490,452,356,356,386,441,484,456,444,426,348,302,243,278,330,344,360,375,381
2016-11-12,378,354,368,419,404,404,490,555,665,777,863,1034,1138,1196,1253,1282,1236,1168,1154,1136,1130,1138,1107,1067
2016-11-13,1022,1014,909,868,835,718,640,624,621,571,606,570,576,445,390,310,277,304,263,240,233,226,228,197
2016-11-14,196,173,154,152,147,147,162,177,182,204,203,211,211,211,212,248,283,274,275,296,314,334,358,410
2016-11-15,437,472,482,500,515,533,535,469,439,378,355,330,304,276,283,277,291,346,342,349,391,389,434,466
2016-11-16,414,391,367,351,358,350,306,262,201,158,129,97,108,121,124,118,100,81,78,73,85,92,80,78
2016-11-17,94,91,76,66,83,100,94,75,50,43,38,42,48,42,38,33,33,38,37,47,55,54,37,38
2016-11-18,38,48,64,64,61,63,79,69,74,85,72,71,64,58,67,72,84,94,99,95,80,66,60,99
2016-11-19,135,162,179,201,218,228,254,231,189,149,129,121,114,105,101,100,120,111,103,129,148,150,125,119
2016-11-20,134,149,168,164,172,180,190,194,174,175,160,152,162,185,182,217,273,336,390,441,447,439,442,409
2016-11-21,404,443,481,512,565,609,665,665,662,647,582,543,547,601,610,569,577,526,588,651,637,629,644,669
2016-11-22,700,723,726,754,779,767,763,792,763,715,634,603,602,609,630,641,670,737,729,683,667,664,631,602
2016-11-23,580,543,544,545,546,585,598,576,471,371,329,306,285,259,274,268,290,332,357,356,337,313,316,323
2016-11-24,290,262,234,224,230,205,176,144,130,123,118,116,100,89,71,45,26,28,28,19,15,13,19,28
2016-11-25,22,30,39,38,19,14,24,55,57,61,72,80,108,113,77,71,69,48,55,76,60,57,73,98
2016-11-26,106,101,86,81,71,66,49,48,40,64,71,61,62,100,155,161,205,290,346,362,382,434,436,412
2016-11-27,405,379,303,272,301,322,292,242,237,304,394,448,496,553,558,571,549,517,479,459,520,605,663,588
2016-11-28,469,431,334,283,285,292,306,304,245,169,264,337,429,511,526,546,524,532,471,331,322,321,324,313
2016-11-29,304,308,339,379,403,424,461,514,546,566,602,648,693,755,764,805,868,879,894,876,864,828,818,835
2016-11-30,829,847,915,922,927,960,986,1036,1083,1108,1195,1194,1133,1099,1111,1069,1037,993,1005,979,983,968,985,969
2016-12-01,902,815,752,660,669,702,603,566,493,401,407,419,436,451,445,386,460,410,344,275,230,235,229,200
2016-12-02,198,246,256,266,309,344,360,358,417,448,534,682,769,884,891,892,905,901,873,831,829,737,679,584
2016-12-03,497,452,389,320,251,217,208,231,163,97,70,85,94,91,79,59,56,65,69,57,52,47,40,32
2016-12-04,42,53,72,94,77,106,122,148,178,173,165,158,186,218,247,296,366,408,424,461,469,489,538,634
2016-12-05,703,772,821,835,866,885,864,847,798,754,712,703,674,702,706,690,707,716,662,584,490,430,414,360
2016-12-06,306,269,246,191,148,109,92,78,60,61,65,81,89,93,91,111,134,142,129,89,92,94,82,53
2016-12-07,34,28,34,59,105,125,137,209,319,312,348,375,408,460,577,704,826,949,1030,1074,1136,1112,1057,1104
2016-12-08,1128,1082,1058,1019,996,924,823,732,644,588,533,478,450,453,392,297,282,289,251,228,188,119,119,145
2016-12-09,145,150,153,135,126,126,136,114,98,87,71,61,58,73,85,107,124,124,110,95,89,95,88,90
2016-12-10,104,108,140,178,185,205,221,152,105,89,83,82,71,47,39,37,48,49,67,76,59,48,67,67
2016-12-11,67,71,93,103,118,140,153,126,98,128,180,255,344,436,486,560,619,620,649,652,665,660,664,723
2016-12-12,732,694,710,686,634,550,498,423,339,308,312,337,388,396,384,355,329,339,345,368,457,486,544,588
2016-12-13,709,688,688,735,762,754,792,797,851,942,938,895,899,956,1023,1110,1172,1201,1184,1092,1065,1065,1048,1051
2016-12-14,1063,1050,1010,946,831,796,757,642,530,457,386,341,279,222,171,150,196,273,286,347,382,355,349,340
2016-12-15,345,342,353,364,347,327,284,186,127,96,105,154,145,193,223,266,322,351,374,430,498,592,643,707
2016-12-16,686,686,689,815,798,827,812,859,858,864,817,807,832,853,878,922,1007,997,986,993,1026,1032,976,969
2016-12-17,962,988,1013,1084,1071,1080,1093,1100,1103,1106,1087,1068,1068,1062,1049,1050,1058,1049,1033,979,926,884,836,788
2016-12-18,733,719,651,551,484,404,368,306,208,162,132,139,128,120,104,83,86,78,75,75,75,75,81,94
2016-12-19,121,152,140,158,152,174,193,180,145,124,144,164,143,148,110,88,108,99,86,95,96,88,91,105
2016-12-20,87,77,85,96,128,129,101,49,31,16,20,30,26,24,13,12,43,150,220,229,306,377,521,617
2016-12-21,798,943,1056,1097,1135,1103,1083,1126,1177,1180,1220,1239,1290,1247,1281,1295,1276,1224,1185,1168,1127,1117,1123,1148
2016-12-22,1192,1253,1241,1229,1233,1182,1150,1128,1146,1156,1141,1143,1082,1039,1011,1057,1144,1217,1198,1230,1241,1248,1268,1220
2016-12-23,1203,1224,1187,1166,1175,1195,1224,1198,1158,1091,1060,1043,1051,1038,1031,993,1005,1026,1125,1090,1072,1117,1095,1106
2016-12-24,1084,1078,1121,1102,1100,1150,1142,1166,1181,1162,1130,1063,982,895,867,852,850,833,807,802,749,679,591,516
2016-12-25,384,332,313,295,277,279,282,222,148,120,89,85,141,238,258,333,372,360,385,479,510,588,631,662
2016-12-26,703,616,550,498,455,423,456,440,372,396,399,458,528,518,511,505,529,478,391,282,214,235,283,336
2016-12-27,383,402,382,376,330,304,267,228,199,172,169,149,125,119,111,89,110,115,178,224,253,342,412,408
2016-12-28,409,482,534,490,536,600,680,702,720,737,702,735,743,754,765,763,859,968,1015,1058,1080,1054,1055,1038
2016-12-29,993,998,986,956,977,970,911,878,873,820,775,719,721,747,787,821,849,836,870,912,926,914,922,895
2016-12-30,906,901,857,853,843,856,877,882,893,933,942,896,858,852,855,803,780,795,786,778,756,744,767,698
2016-12-31,635,554,515,471,417,372,344,323,336,385,405,413,399,393,429,477,459,465,489,441,430,453,430,407
2017-01-01,400,381,391,355,360,330,278,249,204,163,130,99,78,65,63,74,85,90,103,114,131,141,152,162
2017-01-02,212,235,252,285,299,268,223,225,215,197,228,304,371,441,473,478,482,498,496,546,573,560,554,547
2017-01-03,540,531,521,477,458,410,348,304,244,223,263,347,436,446,415,367,356,293,270,274,230,208,202,214
2017-01-04,219,211,220,264,278,301,356,393,446,492,522,599,659,666,726,758,798,827,794,767,695,702,717,643
2017-01-05,612,600,616,658,712,718,703,686,705,800,853,889,924,894,916,965,1012,996,1025,1103,1126,1128,1179,1144
2017-01-06,1083,996,907,839,724,576,534,454,474,420,351,322,373,405,457,564,618,648,743,811,847,761,682,671
2017-01-07,630,570,531,539,531,480,449,434,385,389,389,356,389,380,398,408,423,409,393,402,418,421,433,447
2017-01-08,440,422,428,401,389,372,340,336,310,305,297,259,215,181,149,118,106,115,145,179,197,220,234,242
2017-01-09,238,220,214,201,254,294,291,303,313,308,292,270,277,293,290,333,360,368,387,400,415,428,453,442
2017-01-10,456,424,410,362,370,345,331,345,322,317,341,384,430,468,504,499,537,564,564,514,450,394,369,349
2017-01-11,315,331,345,416,463,558,658,700,737,759,782,760,781,703,693,777,811,834,808,860,887,904,912,836
2017-01-12,690,691,759,707,675,550,478,421,359,337,353,368,388,401,356,324,278,208,193,196,164,105,99,118
2017-01-13,208,276,359,446,471,518,529,583,603,648,733,808,748,653,624,625,635,695,755,760,817,878,899,917
2017-01-14,951,1005,1009,1032,1067,1129,1140,1148,1137,1160,1158,1056,1063,960,883,839,721,630,535,496,527,510,513,567
2017-01-15,575,553,536,507,484,416,365,336,258,186,176,147,118,110,117,149,246,296,415,498,507,587,550,592
2017-01-16,531,477,394,362,344,356,345,345,328,341,309,309,282,250,249,296,344,343,349,379,382,423,458,420
2017-01-17,368,306,234,177,164,173,193,227,274,317,367,383,347,289,244,215,201,201,215,216,194,185,164,168
2017-01-18,169,179,203,215,234,268,281,298,305,350,402,426,440,488,543,667,742,689,685,725,737,665,535,442
2017-01-19,386,291,249,184,129,121,107,116,116,127,176,235,292,360,439,486,509,579,617,620,628,622,578,582
2017-01-20,570,596,619,633,653,671,694,719,734,752,754,754,767,731,722,725,758,811,833,840,789,725,723,729
2017-01-21,697,714,753,739,720,697,682,683,645,572,513,481,444,445,419,455,515,514,461,443,484,540,609,688
2017-01-22,703,689,686,746,786,761,796,837,756,703,740,809,855,887,900,908,925,927,908,882,830,814,826,830
2017-01-23,824,828,847,842,842,825,794,798,827,760,756,709,699,632,684,826,786,653,620,554,573,580,565,510
2017-01-24,461,457,448,490,501,525,532,535,519,511,475,461,420,432,421,430,455,506,545,546,590,599,548,549
2017-01-25,567,542,572,600,604,617,620,613,600,576,556,555,538,541,558,563,602,633,594,564,546,563,590,614
2017-01-26,623,600,600,612,587,608,626,589,599,603,575,562,542,580,609,617,627,607,634,660,687,731,720,744
2017-01-27,762,732,689,602,576,556,555,515,460,409,374,347,324,275,199,154,100,77,69,66,99,101,87,79
2017-01-28,66,72,102,99,64,47,70,80,89,66,61,57,46,52,62,69,89,118,113,146,148,139,137,130
2017-01-29,158,152,148,187,182,183,174,170,184,176,174,171,179,204,235,221,217,225,238,287,363,416,482,498
2017-01-30,552,637,655,640,670,709,724,710,717,715,749,723,682,661,651,641,648,643,637,655,656,658,678,680
2017-01-31,675,656,671,659,646,636,641,655,624,596,573,591,523,463,439,408,346,310,277,246,231,215,206,196
2017-02-01,169,142,121,97,82,76,68,62,69,70,64,78,86,81,78,73,92,95,99,121,141,132,114,118
2017-02-02,130,131,113,121,137,154,179,170,180,239,275,280,288,297,284,288,348,405,444,444,423,454,466,510
2017-02-03,524,602,622,609,616,588,544,512,499,533,580,609,623,576,506,515,539,588,594,643,661,704,742,709
2017-02-04,689,642,627,628,628,671,696,676,674,722,740,801,900,948,977,910,867,845,831,846,800,800,801,812
2017-02-05,838,878,914,915,901,901,840,818,848,954,1046,1051,967,871,813,777,702,683,646,653,657,657,649,685
2017-02-06,598,573,594,686,719,709,672,563,578,645,768,876,975,1056,1118,1133,1160,1211,1179,1126,1098,1104,1132,1116
2017-02-07,1010,933,801,710,647,617,519,480,467,460,507,504,442,453,434,405,356,355,350,273,212,196,157,174
2017-02-08,152,102,82,79,84,94,112,136,155,141,122,95,73,85,107,132,166,208,290,341,337,334,298,251
2017-02-09,271,285,300,327,352,379,413,410,392,391,383,431,429,412,412,472,545,579,613,623,613,619,620,586
2017-02-10,598,605,625,687,695,728,720,737,750,720,733,813,896,927,947,989,988,1001,988,1016,1019,1031,1057,1061
2017-02-11,1062,1042,1034,1047,1021,996,986,978,926,914,924,909,877,861,854,833,817,827,828,845,865,862,845,845
2017-02-12,846,851,820,814,819,826,854,876,882,882,875,878,891,892,858,871,894,899,895,903,902,890,890,879
2017-02-13,872,862,856,860,863,834,827,835,876,892,898,885,898,875,847,845,860,871,866,886,901,918,934,943
2017-02-14,967,978,1002,1021,1023,1031,1001,1002,1007,988,971,913,923,901,876,822,771,704,673,614,530,457,392,348
2017-02-15,373,376,389,421,412,385,327,295,220,165,133,107,107,111,137,159,183,224,280,313,327,352,395,482
2017-02-16,613,705,771,821,813,803,832,838,789,715,650,601,562,594,586,560,497,456,460,436,383,305,242,208
2017-02-17,172,149,125,123,107,70,67,61,61,60,74,108,165,200,243,281,292,336,362,392,427,427,415,388
2017-02-18,373,328,292,258,215,191,175,177,192,228,280,345,393,363,375,366,325,333,370,407,404,412,418,436
2017-02-19,485,482,468,500,503,529,625,656,699,773,890,945,1007,1039,1089,1057,1017,1019,976,910,849,812,797,779
2017-02-20,786,751,725,739,694,626,514,391,304,294,273,293,328,373,339,273,229,167,141,156,130,97,105,101
2017-02-21,78,56,50,47,34,42,59,70,82,81,77,95,115,143,167,150,164,167,178,165,171,200,194,191
2017-02-22,204,233,237,237,218,182,131,105,75,56,51,55,73,79,82,84,94,167,233,259,259,269,328,371
2017-02-23,413,456,477,487,493,505,510,531,540,558,600,637,695,711,716,707,651,595,550,551,592,567,605,612
2017-02-24,634,673,681,722,741,765,723,653,656,694,752,803,865,846,809,825,815,823,792,820,791,756,828,924
2017-02-25,938,933,937,913,896,847,773,734,723,726,740,771,803,739,639,599,452,369,340,350,378,374,447,436
2017-02-26,388,316,275,250,233,245,277,268,273,250,226,207,187,202,246,234,239,241,246,251,255,295,311,300
2017-02-27,264,207,207,182,177,176,193,217,195,150,120,105,107,122,148,164,172,172,166,131,127,125,113,106
2017-02-28,114,117,122,123,124,121,119,107,96,88,89,97,111,123,149,173,199,240,287,308,342,375,385,391
2017-03-01,408,430,460,493,536,571,584,538,569,659,702,827,925,1005,1037,1030,1027,990,969,931,937,870,792,692
2017-03-02,709,763,805,894,883,851,787,788,788,706,723,774,748,660,593,464,343,241,176,145,158,150,148,157
