datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-08-18,0,0,0,0,0,127,459,881,1262,1535,1686,1726,1668,1505,1237,873,468,154,3,0,0,0,0,0
2016-08-19,0,0,0,0,0,122,448,868,1249,1522,1678,1719,1644,1456,1174,807,421,137,2,0,0,0,0,0
2016-08-20,0,0,0,0,0,121,448,869,1250,1522,1667,1697,1620,1438,1163,807,429,140,2,0,0,0,0,0
2016-08-21,0,0,0,0,0,121,448,871,1251,1518,1657,1684,1612,1443,1175,817,433,139,2,0,0,0,0,0
2016-08-22,0,0,0,0,0,119,440,855,1229,1498,1648,1682,1602,1413,1130,763,392,124,1,0,0,0,0,0
2016-08-23,0,0,0,0,0,106,384,740,1064,1294,1425,1451,1380,1224,971,648,334,105,1,0,0,0,0,0
2016-08-24,0,0,0,0,0,105,373,705,1004,1225,1370,1408,1337,1187,942,629,329,102,0,0,0,0,0,0
2016-08-25,0,0,0,0,0,80,349,709,1020,1234,1356,1390,1341,1215,993,694,357,95,5,0,0,0,0,0
2016-08-26,0,0,0,0,0,107,403,799,1162,1440,1615,1666,1609,1449,1182,815,420,119,0,0,0,0,0,0
2016-08-27,0,0,0,0,0,117,444,871,1255,1542,1700,1735,1666,1483,1201,830,428,115,0,0,0,0,0,0
2016-08-28,0,0,0,0,0,116,446,879,1273,1542,1666,1682,1599,1419,1151,795,411,110,0,0,0,0,0,0
2016-08-29,0,0,0,0,0,112,439,875,1268,1532,1659,1675,1584,1389,1117,768,393,103,0,0,0,0,0,0
2016-08-30,0,0,0,0,0,111,440,876,1265,1529,1663,1682,1587,1390,1113,759,385,98,0,0,0,0,0,0
2016-08-31,0,0,0,0,0,108,433,858,1234,1464,1563,1576,1492,1321,1060,716,361,91,0,0,0,0,0,0
2016-09-01,0,0,0,0,0,103,420,837,1213,1470,1594,1609,1506,1288,994,645,309,72,0,0,0,0,0,0
2016-09-02,0,0,0,0,0,94,376,745,1085,1341,1496,1527,1457,1286,1005,659,326,76,0,0,0,0,0,0
2016-09-03,0,0,0,0,0,100,418,840,1220,1483,1622,1648,1568,1374,1086,726,355,78,0,0,0,0,0,0
2016-09-04,0,0,0,0,0,100,430,861,1253,1526,1664,1688,1610,1425,1138,762,371,79,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,98,430,865,1263,1539,1673,1697,1603,1384,1078,696,320,63,0,0,0,0,0,0
2016-09-06,0,0,0,0,0,64,252,491,718,855,920,937,831,650,478,288,128,26,0,0,0,0,0,0
2016-09-07,0,0,0,0,0,43,172,353,537,708,913,1011,1002,969,797,508,238,47,0,0,0,0,0,0
2016-09-08,0,0,0,0,0,60,247,477,692,870,1040,1105,1033,905,701,444,215,42,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,60,276,555,809,995,1124,1160,1103,979,769,487,220,39,0,0,0,0,0,0
2016-09-10,0,0,0,0,0,65,310,629,925,1152,1310,1349,1265,1096,845,531,240,41,0,0,0,0,0,0
2016-09-11,0,0,0,0,0,73,359,726,1066,1305,1443,1472,1386,1197,914,569,254,41,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,66,337,695,1041,1310,1478,1510,1426,1241,952,595,265,42,0,0,0,0,0,0
2016-09-13,0,0,0,0,0,75,402,821,1210,1488,1636,1668,1581,1375,1070,678,297,44,0,0,0,0,0,0
2016-09-14,0,0,0,0,0,70,396,815,1204,1464,1579,1581,1467,1242,941,584,254,37,0,0,0,0,0,0
2016-09-15,0,0,0,0,0,69,402,829,1221,1485,1612,1627,1524,1311,1020,652,288,39,0,0,0,0,0,0
2016-09-16,0,0,0,0,0,67,403,834,1230,1508,1652,1676,1591,1395,1095,698,302,38,0,0,0,0,0,0
2016-09-17,0,0,0,0,0,63,393,817,1212,1496,1655,1688,1607,1415,1109,695,291,34,0,0,0,0,0,0
2016-09-18,0,0,0,0,0,50,333,711,1063,1312,1465,1501,1418,1240,963,601,257,30,0,0,0,0,0,0
2016-09-19,0,0,0,0,0,39,252,512,758,915,980,979,914,807,622,385,175,21,0,0,0,0,0,0
2016-09-20,0,0,0,0,0,49,344,734,1105,1372,1512,1529,1442,1242,940,571,234,24,0,0,0,0,0,0
2016-09-21,0,0,0,0,0,41,306,646,966,1203,1323,1325,1234,1045,773,462,191,20,0,0,0,0,0,0
2016-09-22,0,0,0,0,0,32,251,537,821,1044,1198,1232,1163,1026,782,467,188,17,0,0,0,0,0,0
2016-09-23,0,0,0,0,0,44,368,791,1178,1434,1551,1558,1479,1303,1011,623,251,20,0,0,0,0,0,0
2016-09-24,0,0,0,0,0,36,323,721,1107,1393,1544,1564,1485,1292,984,593,232,18,0,0,0,0,0,0
2016-09-25,0,0,0,0,0,39,356,768,1151,1414,1530,1530,1430,1211,901,534,205,15,0,0,0,0,0,0
2016-09-26,0,0,0,0,0,34,339,757,1152,1404,1493,1479,1369,1145,835,182,12,0,0,0,0,0,0,0
2016-09-27,0,0,0,0,0,31,314,768,1043,1301,1441,1460,1379,1184,884,527,205,13,0,0,0,0,0,0
2016-09-28,0,0,0,0,0,31,350,776,1164,1434,1573,1601,1525,1330,1012,606,227,12,0,0,0,0,0,0
2016-09-29,0,0,0,0,0,29,364,820,1231,1514,1662,1697,1617,1408,1074,638,232,11,0,0,0,0,0,0
2016-09-30,0,0,0,0,0,27,361,817,1228,1514,1665,1698,1615,1404,1070,632,226,9,0,0,0,0,0,0
2016-10-01,0,0,0,0,0,24,350,803,1215,1500,1649,1677,1587,1369,1032,599,207,8,0,0,0,0,0,0
2016-10-02,0,0,0,0,0,20,303,701,1083,1352,1457,1440,1314,1075,774,432,146,5,0,0,0,0,0,0
2016-10-03,0,0,0,0,0,17,288,682,1065,1339,1487,1518,1425,1212,893,501,169,5,0,0,0,0,0,0
2016-10-04,0,0,0,0,0,16,314,751,1158,1439,1580,1592,1484,1250,916,518,173,5,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,13,290,702,1087,1363,1509,1530,1433,1214,892,507,171,4,0,0,0,0,0,0
2016-10-06,0,0,0,0,0,11,270,661,1029,1299,1454,1488,1415,1229,915,519,172,3,0,0,0,0,0,0
2016-10-07,0,0,0,0,0,9,246,615,983,1246,1360,1356,1218,948,644,337,99,2,0,0,0,0,0,0
2016-10-08,0,0,0,0,0,27,309,759,1151,1405,1532,1535,1448,1259,975,582,179,7,0,0,0,0,0,0
2016-10-09,0,0,0,0,0,7,267,685,1086,1384,1541,1564,1477,1267,931,512,154,2,0,0,0,0,0,0
2016-10-10,0,0,0,0,0,4,150,352,548,682,727,726,665,559,405,218,70,1,0,0,0,0,0,0
2016-10-11,0,0,0,0,0,3,130,324,513,667,770,796,769,706,532,281,83,1,0,0,0,0,0,0
2016-10-12,0,0,0,0,0,3,231,624,1001,1266,1372,1361,1249,1020,716,382,109,1,0,0,0,0,0,0
2016-10-13,0,0,0,0,0,3,271,731,1154,1457,1602,1616,1521,1295,946,514,142,0,0,0,0,0,0,0
2016-10-14,0,0,0,0,0,2,263,726,1151,1454,1607,1630,1533,1301,944,506,136,0,0,0,0,0,0,0
2016-10-15,0,0,0,0,0,1,235,637,992,1250,1382,1397,1319,1122,798,413,107,0,0,0,0,0,0,0
2016-10-16,0,0,0,0,0,1,204,587,944,1222,1381,1402,1299,1070,738,370,92,0,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,1,130,381,626,786,858,871,823,707,502,253,65,0,0,0,0,0,0,0
2016-10-18,0,0,0,0,0,0,163,471,750,953,1064,1082,1020,878,628,322,80,0,0,0,0,0,0,0
2016-10-19,0,0,0,0,0,0,149,456,763,1009,1151,1184,1093,881,594,295,70,0,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0,107,332,551,704,774,776,690,537,353,168,36,0,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0,68,217,370,473,524,542,490,393,267,126,27,0,0,0,0,0,0,0
2016-10-22,0,0,0,0,0,0,69,233,397,523,608,638,571,444,294,141,30,0,0,0,0,0,0,0
2016-10-23,0,0,0,0,0,0,115,390,661,882,1022,1050,967,796,540,257,50,0,0,0,0,0,0,0
2016-10-24,0,0,0,0,0,0,133,468,795,1047,1188,1215,1137,955,660,321,65,0,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0,149,517,849,1091,1203,1200,1117,955,677,335,67,0,0,0,0,0,0,0
2016-10-26,0,0,0,0,0,0,134,496,837,1117,1296,1340,1247,1025,692,323,57,0,0,0,0,0,0,0
2016-10-27,0,0,0,0,0,0,68,242,408,507,524,526,456,333,210,94,16,0,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0,25,171,321,401,452,480,435,348,237,109,19,0,0,0,0,0,0,0
2016-10-29,0,0,0,0,0,0,121,483,824,1106,1299,1362,1300,1118,778,365,58,0,0,0,0,0,0,0
2016-10-30,0,0,0,0,0,0,128,402,799,1023,1231,1299,1201,923,612,298,73,48,0,0,0,0,0,0
2016-10-31,0,0,0,0,0,0,105,498,755,997,1245,1452,1375,927,769,308,72,0,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0,140,623,1058,1365,1528,1557,1458,1219,833,388,57,0,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0,139,627,1062,1366,1513,1528,1408,1146,763,348,49,0,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0,118,552,946,1222,1346,1360,1253,1005,651,285,37,0,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0,68,334,616,866,1006,1026,926,725,467,207,27,0,0,0,0,0,0,0
2016-11-05,0,0,0,0,0,0,70,348,633,880,1033,1059,975,798,525,232,29,0,0,0,0,0,0,0
2016-11-06,0,0,0,0,0,0,68,350,635,887,1039,1060,959,749,464,190,20,0,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0,70,366,659,901,1017,1012,887,655,395,164,17,0,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0,65,366,666,897,992,977,856,641,393,162,17,0,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0,36,204,372,495,537,531,460,347,221,97,12,0,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0,80,484,878,1155,1255,1241,1105,843,521,220,22,0,0,0,0,0,0,0
2016-11-11,0,0,0,0,0,0,78,487,895,1204,1342,1351,1234,977,617,259,24,0,0,0,0,0,0,0
2016-11-12,0,0,0,0,0,0,41,244,447,612,691,700,636,510,329,138,14,0,0,0,0,0,0,0
2016-11-13,0,0,0,0,0,0,71,486,898,1212,1370,1389,1279,1030,658,274,23,0,0,0,0,0,0,0
2016-11-14,0,0,0,0,0,0,60,427,799,1086,1212,1198,1043,991,448,175,13,0,0,0,0,0,0,0
2016-11-15,0,0,0,0,0,0,40,272,520,707,773,766,664,477,281,115,9,0,0,0,0,0,0,0
2016-11-16,0,0,0,0,0,0,32,233,460,655,760,780,714,575,372,156,12,0,0,0,0,0,0,0
2016-11-17,0,0,0,0,0,0,50,404,793,1118,1296,1326,1220,982,621,251,18,0,0,0,0,0,0,0
2016-11-18,0,0,0,0,0,0,53,449,882,1233,1415,1446,1336,1071,672,270,18,0,0,0,0,0,0,0
2016-11-19,0,0,0,0,0,0,42,361,718,1026,1203,1237,1126,872,529,207,12,0,0,0,0,0,0,0
2016-11-20,0,0,0,0,0,0,34,311,633,921,1091,1130,1052,847,525,201,10,0,0,0,0,0,0,0
2016-11-21,0,0,0,0,0,0,32,302,609,887,1059,1098,1024,828,521,208,12,0,0,0,0,0,0,0
2016-11-22,0,0,0,0,0,0,29,272,544,788,943,980,906,736,468,187,11,0,0,0,0,0,0,0
2016-11-23,0,0,0,0,0,0,29,294,601,871,1029,1068,999,832,541,217,12,0,0,0,0,0,0,0
2016-11-24,0,0,0,0,0,0,28,301,636,953,1148,1212,1153,953,604,236,12,0,0,0,0,0,0,0
2016-11-25,0,0,0,0,0,0,22,240,495,726,845,855,754,555,318,116,5,0,0,0,0,0,0,0
2016-11-26,0,0,0,0,0,0,17,196,417,611,688,680,572,382,204,73,3,0,0,0,0,0,0,0
2016-11-27,0,0,0,0,0,0,10,116,257,396,488,518,460,355,217,81,3,0,0,0,0,0,0,0
2016-11-28,0,0,0,0,0,0,10,101,220,335,410,440,398,329,217,83,4,0,0,0,0,0,0,0
2016-11-29,0,0,0,0,0,0,9,83,174,244,262,267,230,172,104,41,2,0,0,0,0,0,0,0
2016-11-30,0,0,0,0,0,0,9,117,276,464,635,718,689,603,404,156,5,0,0,0,0,0,0,0
2016-12-01,0,0,0,0,0,0,19,309,684,1010,1202,1271,1202,965,595,224,8,0,0,0,0,0,0,0
2016-12-02,0,0,0,0,0,0,19,321,728,1094,1290,1338,1240,978,596,218,7,0,0,0,0,0,0,0
2016-12-03,0,0,0,0,0,0,15,243,544,782,845,832,731,535,313,112,4,0,0,0,0,0,0,0
2016-12-04,0,0,0,0,0,0,7,100,235,353,400,409,359,267,157,55,2,0,0,0,0,0,0,0
2016-12-05,0,0,0,0,0,0,9,149,357,578,734,788,733,601,377,136,5,0,0,0,0,0,0,0
2016-12-06,0,0,0,0,0,0,14,271,613,916,1059,1069,953,717,419,145,4,0,0,0,0,0,0,0
2016-12-07,0,0,0,0,0,0,9,195,474,728,854,879,778,578,338,113,3,0,0,0,0,0,0,0
2016-12-08,0,0,0,0,0,0,9,184,437,706,911,989,956,827,538,196,6,0,0,0,0,0,0,0
2016-12-09,0,0,0,0,0,0,13,310,748,1158,1386,1442,1333,1053,636,224,6,0,0,0,0,0,0,0
2016-12-10,0,0,0,0,0,0,13,307,743,1147,1368,1425,1320,1049,638,224,6,0,0,0,0,0,0,0
2016-12-11,0,0,0,0,0,0,12,297,714,1090,1278,1317,1207,940,562,194,5,0,0,0,0,0,0,0
2016-12-12,0,0,0,0,0,0,8,223,545,846,1011,1042,939,717,420,141,3,0,0,0,0,0,0,0
2016-12-13,0,0,0,0,0,0,10,276,682,1072,1296,1358,1266,1017,624,219,5,0,0,0,0,0,0,0
2016-12-14,0,0,0,0,0,0,9,267,669,1053,1285,1353,1264,1011,612,212,5,0,0,0,0,0,0,0
2016-12-15,0,0,0,0,0,0,9,264,649,986,1143,1167,1059,821,494,175,5,0,0,0,0,0,0,0
2016-12-16,0,0,0,0,0,0,7,186,475,735,867,901,830,666,413,144,3,0,0,0,0,0,0,0
2016-12-17,0,0,0,0,0,0,7,136,529,838,1017,1072,1011,826,510,176,4,0,0,0,0,0,0,0
2016-12-18,0,0,0,0,0,0,9,283,719,1130,1361,1424,1332,1073,660,233,5,0,0,0,0,0,0,0
2016-12-19,0,0,0,0,0,0,8,282,720,1134,1369,1431,1336,1073,652,226,5,0,0,0,0,0,0,0
2016-12-20,0,0,0,0,0,0,5,167,428,673,808,844,787,619,366,118,2,0,0,0,0,0,0,0
2016-12-21,0,0,0,0,0,0,5,159,427,701,898,977,935,799,514,182,4,0,0,0,0,0,0,0
2016-12-22,0,0,0,0,0,0,6,220,583,927,1121,1177,1101,887,548,192,5,0,0,0,0,0,0,0
2016-12-23,0,0,0,0,0,0,6,229,590,936,1134,1189,1130,942,595,211,5,0,0,0,0,0,0,0
2016-12-24,0,0,0,0,0,0,7,247,636,1003,1212,1270,1195,975,609,219,5,0,0,0,0,0,0,0
2016-12-25,0,0,0,0,0,0,7,241,616,962,1131,1137,1007,740,416,141,3,0,0,0,0,0,0,0
2016-12-26,0,0,0,0,0,0,7,240,619,984,1190,1242,1149,920,567,203,5,0,0,0,0,0,0,0
2016-12-27,0,0,0,0,0,0,7,227,583,927,1132,1184,1068,809,480,175,5,0,0,0,0,0,0,0
2016-12-28,0,0,0,0,0,0,6,210,560,928,1172,1227,1119,884,542,198,5,0,0,0,0,0,0,0
2016-12-29,0,0,0,0,0,0,4,140,390,657,854,930,898,764,491,179,5,0,0,0,0,0,0,0
2016-12-30,0,0,0,0,0,0,7,211,548,873,1071,1124,1041,825,507,186,5,0,0,0,0,0,0,0
2016-12-31,0,0,0,0,0,0,5,157,410,653,796,839,805,669,424,158,5,0,0,0,0,0,0,0
2017-01-01,0,0,0,0,0,0,7,209,547,889,1123,1210,1161,966,619,233,7,0,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0,9,253,652,1043,1280,1350,1285,1070,688,264,8,0,0,0,0,0,0,0
2017-01-03,0,0,0,0,0,0,10,265,671,1057,1286,1345,1257,1018,634,238,8,0,0,0,0,0,0,0
2017-01-04,0,0,0,0,0,0,7,193,499,806,1014,1087,1030,854,550,214,8,0,0,0,0,0,0,0
2017-01-05,0,0,0,0,0,0,7,190,488,781,966,1024,922,697,420,160,6,0,0,0,0,0,0,0
2017-01-06,0,0,0,0,0,0,6,173,452,733,920,979,907,717,441,166,6,0,0,0,0,0,0,0
2017-01-07,0,0,0,0,0,0,6,139,371,606,757,808,771,652,429,173,8,0,0,0,0,0,0,0
2017-01-08,0,0,0,0,0,0,9,214,559,902,1134,1220,1168,977,643,265,12,0,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0,8,190,495,814,1039,1116,1048,845,537,214,9,0,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0,6,126,334,550,710,781,768,670,459,204,12,0,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0,3,54,138,220,285,321,309,272,186,81,5,0,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0,10,187,476,764,948,1015,979,831,566,254,13,0,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0,11,198,492,756,885,907,848,691,446,189,9,0,0,0,0,0,0,0
2017-01-14,0,0,0,0,0,0,7,110,284,480,642,710,687,599,407,186,12,0,0,0,0,0,0,0
2017-01-15,0,0,0,0,0,0,12,213,544,868,1065,1121,1039,828,528,220,11,0,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0,6,86,221,352,443,480,446,365,241,105,7,0,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0,6,85,217,361,482,535,497,405,264,117,9,0,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0,5,64,159,250,317,355,333,272,178,78,6,0,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0,8,117,297,491,638,701,669,558,378,179,16,0,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0,9,123,306,499,650,718,711,632,441,208,18,0,0,0,0,0,0,0
2017-01-21,0,0,0,0,0,0,16,206,509,817,1029,1107,1076,944,672,329,29,0,0,0,0,0,0,0
2017-01-22,0,0,0,0,0,0,19,231,551,840,1000,1039,979,810,544,256,21,0,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0,10,119,293,448,537,568,521,419,274,120,10,0,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0,5,46,120,200,279,332,331,322,250,131,17,0,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0,11,123,303,467,565,603,569,476,325,156,17,0,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0,9,86,205,318,402,451,436,382,270,129,13,0,0,0,0,0,0,0
2017-01-27,0,0,0,0,0,0,23,232,544,843,1050,1135,1124,1022,761,400,48,0,0,0,0,0,0,0
2017-01-28,0,0,0,0,0,0,30,295,689,1056,1280,1353,1281,1088,773,387,42,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,18,155,356,533,640,680,626,498,329,154,17,0,0,0,0,0,0,0
2017-01-30,0,0,0,0,0,0,18,170,407,637,785,839,808,706,513,272,38,0,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0,24,196,449,681,833,903,895,811,603,325,49,0,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0,27,225,527,842,1066,1159,1143,1015,745,399,58,0,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0,34,266,603,923,1117,1147,1061,890,607,293,40,0,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0,29,228,540,856,1063,1120,1051,889,633,335,51,0,0,0,0,0,0,0
2017-02-04,0,0,0,0,0,0,36,259,584,899,1119,1211,1180,1027,740,391,64,0,0,0,0,0,0,0
2017-02-05,0,0,0,0,0,0,27,208,489,801,1050,1129,1069,922,659,353,62,0,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0,29,208,470,752,997,1116,1102,959,689,364,60,0,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0,24,165,377,606,797,874,843,731,512,267,49,0,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0,34,213,479,746,944,1035,990,844,619,351,70,0,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0,29,168,362,533,631,668,649,575,423,229,47,0,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0,22,122,269,398,482,519,497,436,315,162,31,0,0,0,0,0,0,0
2017-02-11,0,0,0,0,0,0,39,214,463,689,838,904,888,797,602,343,74,0,0,0,0,0,0,0
2017-02-12,0,0,0,0,0,0,45,236,498,724,869,935,909,802,603,346,78,0,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0,49,250,520,747,886,937,904,785,575,324,73,0,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0,70,343,703,1021,1234,1326,1318,1213,961,584,140,0,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0,99,472,945,1335,1564,1645,1593,1406,1083,647,158,0,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0,85,376,741,1032,1196,1257,1233,1111,866,529,137,0,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0,84,375,739,1029,1193,1253,1229,1108,863,528,136,0,0,0,0,0,0,0
2017-02-18,0,0,0,0,0,0,84,361,731,1059,1253,1300,1222,1041,774,454,119,0,0,0,0,0,0,0
2017-02-19,0,0,0,0,0,0,58,233,452,632,741,786,746,626,443,244,63,0,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0,87,356,716,1038,1247,1326,1299,1179,926,558,155,0,0,0,0,0,0,0
2017-02-21,0,0,0,0,0,0,81,314,618,889,1079,1164,1158,1081,864,534,159,0,0,0,0,0,0,0
2017-02-22,0,0,0,0,0,0,118,449,874,1237,1458,1536,1494,1329,1028,624,186,0,0,0,0,0,0,0
2017-02-23,0,0,0,0,0,0,134,492,930,1283,1479,1542,1495,1325,1023,621,189,0,0,0,0,0,0,0
2017-02-24,0,0,0,0,0,0,123,449,847,1175,1369,1427,1369,1202,905,525,157,0,0,0,0,0,0,0
2017-02-25,0,0,0,0,0,0,85,308,580,810,971,1036,998,861,621,338,98,0,0,0,0,0,0,0
2017-02-26,0,0,0,0,0,0,48,163,318,437,489,511,479,406,305,177,59,0,0,0,0,0,0,0
2017-02-27,0,0,0,0,0,0,71,254,496,723,887,950,926,830,644,400,138,1,0,0,0,0,0,0
2017-02-28,0,0,0,0,0,1,138,475,913,1304,1550,1629,1562,1367,1055,653,222,1,0,0,0,0,0,0
2017-03-01,0,0,0,0,0,1,110,370,707,1011,1209,1280,1244,1115,868,536,188,1,0,0,0,0,0,0
2017-03-02,0,0,0,0,0,2,167,535,967,1311,1510,1578,1538,1383,1093,698,255,2,0,0,0,0,0,0
2017-03-03,0,0,0,0,0,2,166,528,959,1320,1550,1634,1602,1441,1136,721,261,3,0,0,0,0,0,0
2017-03-04,0,0,0,0,0,3,183,572,1026,1394,1609,1676,1624,1448,1142,726,269,4,0,0,0,0,0,0
2017-03-05,0,0,0,0,0,3,156,479,851,1173,1403,1470,1419,1262,948,564,207,3,0,0,0,0,0,0
2017-03-06,0,0,0,0,0,3,139,419,743,1016,1197,1268,1242,1113,861,532,203,4,0,0,0,0,0,0
2017-03-07,0,0,0,0,0,3,91,254,445,610,733,792,733,594,429,245,89,3,0,0,0,0,0,0
2017-03-08,0,0,0,0,0,3,96,277,496,665,755,789,753,665,512,305,120,4,0,0,0,0,0,0
2017-03-09,0,0,0,0,0,4,87,237,421,552,599,618,577,489,374,226,92,4,0,0,0,0,0,0
2017-03-10,0,0,0,0,0,4,101,302,550,732,818,841,776,640,473,276,105,5,0,0,0,0,0,0
2017-03-11,0,0,0,0,0,4,79,215,388,543,659,720,708,647,517,327,141,7,0,0,0,0,0,0
2017-03-12,0,0,0,0,0,8,162,462,811,1090,1248,1287,1228,1077,848,548,232,13,0,0,0,0,0,0
2017-03-13,0,0,0,0,0,12,204,545,915,1187,1325,1352,1291,1140,904,603,269,16,0,0,0,0,0,0
2017-03-14,0,0,0,0,0,13,207,546,914,1198,1357,1399,1325,1135,872,564,249,17,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,15,211,554,922,1171,1259,1258,1210,1085,863,564,250,18,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,15,205,539,911,1200,1340,1345,1263,1091,851,567,263,21,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,22,271,687,1122,1444,1624,1672,1614,1437,1145,758,339,27,0,0,0,0,0,0
2017-03-18,0,0,0,0,0,24,263,662,1091,1418,1598,1650,1607,1451,1160,765,341,28,0,0,0,0,0,0
2017-03-19,0,0,0,0,0,18,191,488,817,1115,1359,1445,1412,1281,999,629,274,25,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,25,255,639,1050,1375,1574,1625,1562,1382,1078,696,311,30,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,30,261,623,1002,1300,1481,1527,1442,1233,939,593,259,26,0,0,0,0,0,0
2017-03-22,0,0,0,0,0,28,240,591,973,1269,1447,1493,1441,1301,1055,715,336,37,0,0,0,0,0,0
2017-03-23,0,0,0,0,0,40,321,749,1174,1488,1671,1716,1654,1481,1176,779,362,41,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,40,318,745,1174,1494,1683,1740,1686,1511,1207,802,374,45,0,0,0,0,0,0
2017-03-25,0,0,0,0,0,39,298,709,1138,1464,1652,1707,1646,1461,1161,771,359,47,0,0,0,0,0,0
2017-03-26,0,0,0,0,0,732,1153,1473,1661,1708,1624,1403,1077,679,299,40,0,0,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,25,164,375,611,782,863,895,877,810,667,446,223,35,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,51,319,710,1097,1372,1528,1585,1566,1445,1184,808,392,59,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,61,363,786,1187,1463,1600,1623,1534,1334,1050,697,332,51,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,55,310,672,1033,1306,1464,1516,1480,1345,1098,745,364,61,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,58,310,654,997,1260,1420,1484,1452,1309,1050,703,341,59,0,0,0,0,0,0
2017-04-01,0,0,0,0,0,72,376,795,1190,1473,1641,1696,1647,1483,1192,805,397,71,0,0,0,0,0,0
2017-04-02,0,0,0,0,0,80,401,840,1250,1544,1704,1732,1662,1476,1164,777,380,68,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,54,247,506,765,946,1032,1053,998,883,709,458,218,44,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,54,260,558,866,1100,1245,1292,1229,1086,872,580,286,59,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,50,252,537,829,1054,1177,1200,1136,995,777,500,242,56,0,0,0,0,0,0
2017-04-06,0,0,0,0,0,70,334,692,1048,1318,1455,1479,1415,1240,981,660,329,78,0,0,0,0,0,0
2017-04-07,0,0,0,0,0,99,396,736,1053,1283,1412,1444,1386,1240,1009,697,365,94,0,0,0,0,0,0
2017-04-08,0,0,0,0,0,101,420,843,1231,1493,1608,1609,1513,1317,1060,741,385,90,0,0,0,0,0,0
2017-04-09,0,0,0,0,0,113,451,886,1276,1540,1674,1704,1639,1459,1176,806,408,95,0,0,0,0,0,0
2017-04-10,0,0,0,0,0,114,445,874,1263,1530,1655,1664,1585,1405,1135,782,397,95,0,0,0,0,0,0
2017-04-11,0,0,0,0,0,117,446,873,1257,1532,1693,1740,1682,1508,1217,831,421,102,0,0,0,0,0,0
